MACHINE: Toroidal Vessel Coil-Plasma Separation 05cm 
DATE: Jul-30-2021 
16200 32400
 12086  12087  12176
 12087  12177  12176
 12087  12088  12177
 12088  12178  12177
 12088  12089  12178
 12089  12179  12178
 12089  12090  12179
 12090  12180  12179
 12090  12091  12180
 12091  12181  12180
 12091  12092  12181
 12092  12182  12181
 12092  12093  12182
 12093  12183  12182
 12093  12094  12183
 12094  12184  12183
 12094  12095  12184
 12095  12185  12184
 12095  12096  12185
 12096  12186  12185
 12096  12097  12186
 12097  12187  12186
 12097  12098  12187
 12098  12188  12187
 12098  12099  12188
 12099  12189  12188
 12099  12100  12189
 12100  12190  12189
 12100  12101  12190
 12101  12191  12190
 12101  12102  12191
 12102  12192  12191
 12102  12103  12192
 12103  12193  12192
 12103  12104  12193
 12104  12194  12193
 12104  12105  12194
 12105  12195  12194
 12105  12106  12195
 12106  12196  12195
 12106  12107  12196
 12107  12197  12196
 12107  12108  12197
 12108  12198  12197
 12108  12109  12198
 12109  12199  12198
 12109  12110  12199
 12110  12200  12199
 12110  12111  12200
 12111  12201  12200
 12111  12112  12201
 12112  12202  12201
 12112  12113  12202
 12113  12203  12202
 12113  12114  12203
 12114  12204  12203
 12114  12115  12204
 12115  12205  12204
 12115  12116  12205
 12116  12206  12205
 12116  12117  12206
 12117  12207  12206
 12117  12118  12207
 12118  12208  12207
 12118  12119  12208
 12119  12209  12208
 12119  12120  12209
 12120  12210  12209
 12120  12121  12210
 12121  12211  12210
 12121  12122  12211
 12122  12212  12211
 12122  12123  12212
 12123  12213  12212
 12123  12124  12213
 12124  12214  12213
 12124  12125  12214
 12125  12215  12214
 12125  12126  12215
 12126  12216  12215
 12126  12127  12216
 12127  12217  12216
 12127  12128  12217
 12128  12218  12217
 12128  12129  12218
 12129  12219  12218
 12129  12130  12219
 12130  12220  12219
 12130  12131  12220
 12131  12221  12220
 12131  12132  12221
 12132  12222  12221
 12132  12133  12222
 12133  12223  12222
 12133  12134  12223
 12134  12224  12223
 12134  12135  12224
 12135  12225  12224
 12135  12136  12225
 12136  12226  12225
 12136  12137  12226
 12137  12227  12226
 12137  12138  12227
 12138  12228  12227
 12138  12139  12228
 12139  12229  12228
 12139  12140  12229
 12140  12230  12229
 12140  12141  12230
 12141  12231  12230
 12141  12142  12231
 12142  12232  12231
 12142  12143  12232
 12143  12233  12232
 12143  12144  12233
 12144  12234  12233
 12144  12145  12234
 12145  12235  12234
 12145  12146  12235
 12146  12236  12235
 12146  12147  12236
 12147  12237  12236
 12147  12148  12237
 12148  12238  12237
 12148  12149  12238
 12149  12239  12238
 12149  12150  12239
 12150  12240  12239
 12150  12061  12240
 12061  12151  12240
 12151  12152  12241
 12152  12242  12241
 12152  12153  12242
 12153  12243  12242
 12153  12154  12243
 12154  12244  12243
 12154  12155  12244
 12155  12245  12244
 12155  12156  12245
 12156  12246  12245
 12156  12157  12246
 12157  12247  12246
 12157  12158  12247
 12158  12248  12247
 12158  12159  12248
 12159  12249  12248
 12159  12160  12249
 12160  12250  12249
 12160  12161  12250
 12161  12251  12250
 12161  12162  12251
 12162  12252  12251
 12162  12163  12252
 12163  12253  12252
 12163  12164  12253
 12164  12254  12253
 12164  12165  12254
 12165  12255  12254
 12165  12166  12255
 12166  12256  12255
 12166  12167  12256
 12167  12257  12256
 12167  12168  12257
 12168  12258  12257
 12168  12169  12258
 12169  12259  12258
 12169  12170  12259
 12170  12260  12259
 12170  12171  12260
 12171  12261  12260
 12171  12172  12261
 12172  12262  12261
 12172  12173  12262
 12173  12263  12262
 12173  12174  12263
 12174  12264  12263
 12174  12175  12264
 12175  12265  12264
 12175  12176  12265
 12176  12266  12265
 12176  12177  12266
 12177  12267  12266
 12177  12178  12267
 12178  12268  12267
 12178  12179  12268
 12179  12269  12268
 12179  12180  12269
 12180  12270  12269
 12180  12181  12270
 12181  12271  12270
 12181  12182  12271
 12182  12272  12271
 12182  12183  12272
 12183  12273  12272
 12183  12184  12273
 12184  12274  12273
 12184  12185  12274
 12185  12275  12274
 12185  12186  12275
 12186  12276  12275
 12186  12187  12276
 12187  12277  12276
 12187  12188  12277
 12188  12278  12277
 12188  12189  12278
 12189  12279  12278
 12189  12190  12279
 12190  12280  12279
 12190  12191  12280
 12191  12281  12280
 12191  12192  12281
 12192  12282  12281
 12192  12193  12282
 12193  12283  12282
 12193  12194  12283
 12194  12284  12283
 12194  12195  12284
 12195  12285  12284
 12195  12196  12285
 12196  12286  12285
 12196  12197  12286
 12197  12287  12286
 12197  12198  12287
 12198  12288  12287
 12198  12199  12288
 12199  12289  12288
 12199  12200  12289
 12200  12290  12289
 12200  12201  12290
 12201  12291  12290
 12201  12202  12291
 12202  12292  12291
 12202  12203  12292
 12203  12293  12292
 12203  12204  12293
 12204  12294  12293
 12204  12205  12294
 12205  12295  12294
 12205  12206  12295
 12206  12296  12295
 12206  12207  12296
 12207  12297  12296
 12207  12208  12297
 12208  12298  12297
 12208  12209  12298
 12209  12299  12298
 12209  12210  12299
 12210  12300  12299
 12210  12211  12300
 12211  12301  12300
 12211  12212  12301
 12212  12302  12301
 12212  12213  12302
 12213  12303  12302
 12213  12214  12303
 12214  12304  12303
 12214  12215  12304
 12215  12305  12304
 12215  12216  12305
 12216  12306  12305
 12216  12217  12306
 12217  12307  12306
 12217  12218  12307
 12218  12308  12307
 12218  12219  12308
 12219  12309  12308
 12219  12220  12309
 12220  12310  12309
 12220  12221  12310
 12221  12311  12310
 12221  12222  12311
 12222  12312  12311
 12222  12223  12312
 12223  12313  12312
 12223  12224  12313
 12224  12314  12313
 12224  12225  12314
 12225  12315  12314
 12225  12226  12315
 12226  12316  12315
 12226  12227  12316
 12227  12317  12316
 12227  12228  12317
 12228  12318  12317
 12228  12229  12318
 12229  12319  12318
 12229  12230  12319
 12230  12320  12319
 12230  12231  12320
 12231  12321  12320
 12231  12232  12321
 12232  12322  12321
 12232  12233  12322
 12233  12323  12322
 12233  12234  12323
 12234  12324  12323
 12234  12235  12324
 12235  12325  12324
 12235  12236  12325
 12236  12326  12325
 12236  12237  12326
 12237  12327  12326
 12237  12238  12327
 12238  12328  12327
 12238  12239  12328
 12239  12329  12328
 12239  12240  12329
 12240  12330  12329
 12240  12151  12330
 12151  12241  12330
 12241  12242  12331
 12242  12332  12331
 12242  12243  12332
 12243  12333  12332
 12243  12244  12333
 12244  12334  12333
 12244  12245  12334
 12245  12335  12334
 12245  12246  12335
 12246  12336  12335
 12246  12247  12336
 12247  12337  12336
 12247  12248  12337
 12248  12338  12337
 12248  12249  12338
 12249  12339  12338
 12249  12250  12339
 12250  12340  12339
 12250  12251  12340
 12251  12341  12340
 12251  12252  12341
 12252  12342  12341
 12252  12253  12342
 12253  12343  12342
 12253  12254  12343
 12254  12344  12343
 12254  12255  12344
 12255  12345  12344
 12255  12256  12345
 12256  12346  12345
 12256  12257  12346
 12257  12347  12346
 12257  12258  12347
 12258  12348  12347
 12258  12259  12348
 12259  12349  12348
 12259  12260  12349
 12260  12350  12349
 12260  12261  12350
 12261  12351  12350
 12261  12262  12351
 12262  12352  12351
 12262  12263  12352
 12263  12353  12352
 12263  12264  12353
 12264  12354  12353
 12264  12265  12354
 12265  12355  12354
 12265  12266  12355
 12266  12356  12355
 12266  12267  12356
 12267  12357  12356
 12267  12268  12357
 12268  12358  12357
 12268  12269  12358
 12269  12359  12358
 12269  12270  12359
 12270  12360  12359
 12270  12271  12360
 12271  12361  12360
 12271  12272  12361
 12272  12362  12361
 12272  12273  12362
 12273  12363  12362
 12273  12274  12363
 12274  12364  12363
 12274  12275  12364
 12275  12365  12364
 12275  12276  12365
 12276  12366  12365
 12276  12277  12366
 12277  12367  12366
 12277  12278  12367
 12278  12368  12367
 12278  12279  12368
 12279  12369  12368
 12279  12280  12369
 12280  12370  12369
 12280  12281  12370
 12281  12371  12370
 12281  12282  12371
 12282  12372  12371
 12282  12283  12372
 12283  12373  12372
 12283  12284  12373
 12284  12374  12373
 12284  12285  12374
 12285  12375  12374
 12285  12286  12375
 12286  12376  12375
 12286  12287  12376
 12287  12377  12376
 12287  12288  12377
 12288  12378  12377
 12288  12289  12378
 12289  12379  12378
 12289  12290  12379
 12290  12380  12379
 12290  12291  12380
 12291  12381  12380
 12291  12292  12381
 12292  12382  12381
 12292  12293  12382
 12293  12383  12382
 12293  12294  12383
 12294  12384  12383
 12294  12295  12384
 12295  12385  12384
 12295  12296  12385
 12296  12386  12385
 12296  12297  12386
 12297  12387  12386
 12297  12298  12387
 12298  12388  12387
 12298  12299  12388
 12299  12389  12388
 12299  12300  12389
 12300  12390  12389
 12300  12301  12390
 12301  12391  12390
 12301  12302  12391
 12302  12392  12391
 12302  12303  12392
 12303  12393  12392
 12303  12304  12393
 12304  12394  12393
 12304  12305  12394
 12305  12395  12394
 12305  12306  12395
 12306  12396  12395
 12306  12307  12396
 12307  12397  12396
 12307  12308  12397
 12308  12398  12397
 12308  12309  12398
 12309  12399  12398
 12309  12310  12399
 12310  12400  12399
 12310  12311  12400
 12311  12401  12400
 12311  12312  12401
 12312  12402  12401
 12312  12313  12402
 12313  12403  12402
 12313  12314  12403
 12314  12404  12403
 12314  12315  12404
 12315  12405  12404
 12315  12316  12405
 12316  12406  12405
 12316  12317  12406
 12317  12407  12406
 12317  12318  12407
 12318  12408  12407
 12318  12319  12408
 12319  12409  12408
 12319  12320  12409
 12320  12410  12409
 12320  12321  12410
 12321  12411  12410
 12321  12322  12411
 12322  12412  12411
 12322  12323  12412
 12323  12413  12412
 12323  12324  12413
 12324  12414  12413
 12324  12325  12414
 12325  12415  12414
 12325  12326  12415
 12326  12416  12415
 12326  12327  12416
 12327  12417  12416
 12327  12328  12417
 12328  12418  12417
 12328  12329  12418
 12329  12419  12418
 12329  12330  12419
 12330  12420  12419
 12330  12241  12420
 12241  12331  12420
 12331  12332  12421
 12332  12422  12421
 12332  12333  12422
 12333  12423  12422
 12333  12334  12423
 12334  12424  12423
 12334  12335  12424
 12335  12425  12424
 12335  12336  12425
 12336  12426  12425
 12336  12337  12426
 12337  12427  12426
 12337  12338  12427
 12338  12428  12427
 12338  12339  12428
 12339  12429  12428
 12339  12340  12429
 12340  12430  12429
 12340  12341  12430
 12341  12431  12430
 12341  12342  12431
 12342  12432  12431
 12342  12343  12432
 12343  12433  12432
 12343  12344  12433
 12344  12434  12433
 12344  12345  12434
 12345  12435  12434
 12345  12346  12435
 12346  12436  12435
 12346  12347  12436
 12347  12437  12436
 12347  12348  12437
 12348  12438  12437
 12348  12349  12438
 12349  12439  12438
 12349  12350  12439
 12350  12440  12439
 12350  12351  12440
 12351  12441  12440
 12351  12352  12441
 12352  12442  12441
 12352  12353  12442
 12353  12443  12442
 12353  12354  12443
 12354  12444  12443
 12354  12355  12444
 12355  12445  12444
 12355  12356  12445
 12356  12446  12445
 12356  12357  12446
 12357  12447  12446
 12357  12358  12447
 12358  12448  12447
 12358  12359  12448
 12359  12449  12448
 12359  12360  12449
 12360  12450  12449
 12360  12361  12450
 12361  12451  12450
 12361  12362  12451
 12362  12452  12451
 12362  12363  12452
 12363  12453  12452
 12363  12364  12453
 12364  12454  12453
 12364  12365  12454
 12365  12455  12454
 12365  12366  12455
 12366  12456  12455
 12366  12367  12456
 12367  12457  12456
 12367  12368  12457
 12368  12458  12457
 12368  12369  12458
 12369  12459  12458
 12369  12370  12459
 12370  12460  12459
 12370  12371  12460
 12371  12461  12460
 12371  12372  12461
 12372  12462  12461
 12372  12373  12462
 12373  12463  12462
 12373  12374  12463
 12374  12464  12463
 12374  12375  12464
 12375  12465  12464
 12375  12376  12465
 12376  12466  12465
 12376  12377  12466
 12377  12467  12466
 12377  12378  12467
 12378  12468  12467
 12378  12379  12468
 12379  12469  12468
 12379  12380  12469
 12380  12470  12469
 12380  12381  12470
 12381  12471  12470
 12381  12382  12471
 12382  12472  12471
 12382  12383  12472
 12383  12473  12472
 12383  12384  12473
 12384  12474  12473
 12384  12385  12474
 12385  12475  12474
 12385  12386  12475
 12386  12476  12475
 12386  12387  12476
 12387  12477  12476
 12387  12388  12477
 12388  12478  12477
 12388  12389  12478
 12389  12479  12478
 12389  12390  12479
 12390  12480  12479
 12390  12391  12480
 12391  12481  12480
 12391  12392  12481
 12392  12482  12481
 12392  12393  12482
 12393  12483  12482
 12393  12394  12483
 12394  12484  12483
 12394  12395  12484
 12395  12485  12484
 12395  12396  12485
 12396  12486  12485
 12396  12397  12486
 12397  12487  12486
 12397  12398  12487
 12398  12488  12487
 12398  12399  12488
 12399  12489  12488
 12399  12400  12489
 12400  12490  12489
 12400  12401  12490
 12401  12491  12490
 12401  12402  12491
 12402  12492  12491
 12402  12403  12492
 12403  12493  12492
 12403  12404  12493
 12404  12494  12493
 12404  12405  12494
 12405  12495  12494
 12405  12406  12495
 12406  12496  12495
 12406  12407  12496
 12407  12497  12496
 12407  12408  12497
 12408  12498  12497
 12408  12409  12498
 12409  12499  12498
 12409  12410  12499
 12410  12500  12499
 12410  12411  12500
 12411  12501  12500
 12411  12412  12501
 12412  12502  12501
 12412  12413  12502
 12413  12503  12502
 12413  12414  12503
 12414  12504  12503
 12414  12415  12504
 12415  12505  12504
 12415  12416  12505
 12416  12506  12505
 12416  12417  12506
 12417  12507  12506
 12417  12418  12507
 12418  12508  12507
 12418  12419  12508
 12419  12509  12508
 12419  12420  12509
 12420  12510  12509
 12420  12331  12510
 12331  12421  12510
 12421  12422  12511
 12422  12512  12511
 12422  12423  12512
 12423  12513  12512
 12423  12424  12513
 12424  12514  12513
 12424  12425  12514
 12425  12515  12514
 12425  12426  12515
 12426  12516  12515
 12426  12427  12516
 12427  12517  12516
 12427  12428  12517
 12428  12518  12517
 12428  12429  12518
 12429  12519  12518
 12429  12430  12519
 12430  12520  12519
 12430  12431  12520
 12431  12521  12520
 12431  12432  12521
 12432  12522  12521
 12432  12433  12522
 12433  12523  12522
 12433  12434  12523
 12434  12524  12523
 12434  12435  12524
 12435  12525  12524
 12435  12436  12525
 12436  12526  12525
 12436  12437  12526
 12437  12527  12526
 12437  12438  12527
 12438  12528  12527
 12438  12439  12528
 12439  12529  12528
 12439  12440  12529
 12440  12530  12529
 12440  12441  12530
 12441  12531  12530
 12441  12442  12531
 12442  12532  12531
 12442  12443  12532
 12443  12533  12532
 12443  12444  12533
 12444  12534  12533
 12444  12445  12534
 12445  12535  12534
 12445  12446  12535
 12446  12536  12535
 12446  12447  12536
 12447  12537  12536
 12447  12448  12537
 12448  12538  12537
 12448  12449  12538
 12449  12539  12538
 12449  12450  12539
 12450  12540  12539
 12450  12451  12540
 12451  12541  12540
 12451  12452  12541
 12452  12542  12541
 12452  12453  12542
 12453  12543  12542
 12453  12454  12543
 12454  12544  12543
 12454  12455  12544
 12455  12545  12544
 12455  12456  12545
 12456  12546  12545
 12456  12457  12546
 12457  12547  12546
 12457  12458  12547
 12458  12548  12547
 12458  12459  12548
 12459  12549  12548
 12459  12460  12549
 12460  12550  12549
 12460  12461  12550
 12461  12551  12550
 12461  12462  12551
 12462  12552  12551
 12462  12463  12552
 12463  12553  12552
 12463  12464  12553
 12464  12554  12553
 12464  12465  12554
 12465  12555  12554
 12465  12466  12555
 12466  12556  12555
 12466  12467  12556
 12467  12557  12556
 12467  12468  12557
 12468  12558  12557
 12468  12469  12558
 12469  12559  12558
 12469  12470  12559
 12470  12560  12559
 12470  12471  12560
 12471  12561  12560
 12471  12472  12561
 12472  12562  12561
 12472  12473  12562
 12473  12563  12562
 12473  12474  12563
 12474  12564  12563
 12474  12475  12564
 12475  12565  12564
 12475  12476  12565
 12476  12566  12565
 12476  12477  12566
 12477  12567  12566
 12477  12478  12567
 12478  12568  12567
 12478  12479  12568
 12479  12569  12568
 12479  12480  12569
 12480  12570  12569
 12480  12481  12570
 12481  12571  12570
 12481  12482  12571
 12482  12572  12571
 12482  12483  12572
 12483  12573  12572
 12483  12484  12573
 12484  12574  12573
 12484  12485  12574
 12485  12575  12574
 12485  12486  12575
 12486  12576  12575
 12486  12487  12576
 12487  12577  12576
 12487  12488  12577
 12488  12578  12577
 12488  12489  12578
 12489  12579  12578
 12489  12490  12579
 12490  12580  12579
 12490  12491  12580
 12491  12581  12580
 12491  12492  12581
 12492  12582  12581
 12492  12493  12582
 12493  12583  12582
 12493  12494  12583
 12494  12584  12583
 12494  12495  12584
 12495  12585  12584
 12495  12496  12585
 12496  12586  12585
 12496  12497  12586
 12497  12587  12586
 12497  12498  12587
 12498  12588  12587
 12498  12499  12588
 12499  12589  12588
 12499  12500  12589
 12500  12590  12589
 12500  12501  12590
 12501  12591  12590
 12501  12502  12591
 12502  12592  12591
 12502  12503  12592
 12503  12593  12592
 12503  12504  12593
 12504  12594  12593
 12504  12505  12594
 12505  12595  12594
 12505  12506  12595
 12506  12596  12595
 12506  12507  12596
 12507  12597  12596
 12507  12508  12597
 12508  12598  12597
 12508  12509  12598
 12509  12599  12598
 12509  12510  12599
 12510  12600  12599
 12510  12421  12600
 12421  12511  12600
 12511  12512  12601
 12512  12602  12601
 12512  12513  12602
 12513  12603  12602
 12513  12514  12603
 12514  12604  12603
 12514  12515  12604
 12515  12605  12604
 12515  12516  12605
 12516  12606  12605
 12516  12517  12606
 12517  12607  12606
 12517  12518  12607
 12518  12608  12607
 12518  12519  12608
 12519  12609  12608
 12519  12520  12609
 12520  12610  12609
 12520  12521  12610
 12521  12611  12610
 12521  12522  12611
 12522  12612  12611
 12522  12523  12612
 12523  12613  12612
 12523  12524  12613
 12524  12614  12613
 12524  12525  12614
 12525  12615  12614
 12525  12526  12615
 12526  12616  12615
 12526  12527  12616
 12527  12617  12616
 12527  12528  12617
 12528  12618  12617
 12528  12529  12618
 12529  12619  12618
 12529  12530  12619
 12530  12620  12619
 12530  12531  12620
 12531  12621  12620
 12531  12532  12621
 12532  12622  12621
 12532  12533  12622
 12533  12623  12622
 12533  12534  12623
 12534  12624  12623
 12534  12535  12624
 12535  12625  12624
 12535  12536  12625
 12536  12626  12625
 12536  12537  12626
 12537  12627  12626
 12537  12538  12627
 12538  12628  12627
 12538  12539  12628
 12539  12629  12628
 12539  12540  12629
 12540  12630  12629
 12540  12541  12630
 12541  12631  12630
 12541  12542  12631
 12542  12632  12631
 12542  12543  12632
 12543  12633  12632
 12543  12544  12633
 12544  12634  12633
 12544  12545  12634
 12545  12635  12634
 12545  12546  12635
 12546  12636  12635
 12546  12547  12636
 12547  12637  12636
 12547  12548  12637
 12548  12638  12637
 12548  12549  12638
 12549  12639  12638
 12549  12550  12639
 12550  12640  12639
 12550  12551  12640
 12551  12641  12640
 12551  12552  12641
 12552  12642  12641
 12552  12553  12642
 12553  12643  12642
 12553  12554  12643
 12554  12644  12643
 12554  12555  12644
 12555  12645  12644
 12555  12556  12645
 12556  12646  12645
 12556  12557  12646
 12557  12647  12646
 12557  12558  12647
 12558  12648  12647
 12558  12559  12648
 12559  12649  12648
 12559  12560  12649
 12560  12650  12649
 12560  12561  12650
 12561  12651  12650
 12561  12562  12651
 12562  12652  12651
 12562  12563  12652
 12563  12653  12652
 12563  12564  12653
 12564  12654  12653
 12564  12565  12654
 12565  12655  12654
 12565  12566  12655
 12566  12656  12655
 12566  12567  12656
 12567  12657  12656
 12567  12568  12657
 12568  12658  12657
 12568  12569  12658
 12569  12659  12658
 12569  12570  12659
 12570  12660  12659
 12570  12571  12660
 12571  12661  12660
 12571  12572  12661
 12572  12662  12661
 12572  12573  12662
 12573  12663  12662
 12573  12574  12663
 12574  12664  12663
 12574  12575  12664
 12575  12665  12664
 12575  12576  12665
 12576  12666  12665
 12576  12577  12666
 12577  12667  12666
 12577  12578  12667
 12578  12668  12667
 12578  12579  12668
 12579  12669  12668
 12579  12580  12669
 12580  12670  12669
 12580  12581  12670
 12581  12671  12670
 12581  12582  12671
 12582  12672  12671
 12582  12583  12672
 12583  12673  12672
 12583  12584  12673
 12584  12674  12673
 12584  12585  12674
 12585  12675  12674
 12585  12586  12675
 12586  12676  12675
 12586  12587  12676
 12587  12677  12676
 12587  12588  12677
 12588  12678  12677
 12588  12589  12678
 12589  12679  12678
 12589  12590  12679
 12590  12680  12679
 12590  12591  12680
 12591  12681  12680
 12591  12592  12681
 12592  12682  12681
 12592  12593  12682
 12593  12683  12682
 12593  12594  12683
 12594  12684  12683
 12594  12595  12684
 12595  12685  12684
 12595  12596  12685
 12596  12686  12685
 12596  12597  12686
 12597  12687  12686
 12597  12598  12687
 12598  12688  12687
 12598  12599  12688
 12599  12689  12688
 12599  12600  12689
 12600  12690  12689
 12600  12511  12690
 12511  12601  12690
 12601  12602  12691
 12602  12692  12691
 12602  12603  12692
 12603  12693  12692
 12603  12604  12693
 12604  12694  12693
 12604  12605  12694
 12605  12695  12694
 12605  12606  12695
 12606  12696  12695
 12606  12607  12696
 12607  12697  12696
 12607  12608  12697
 12608  12698  12697
 12608  12609  12698
 12609  12699  12698
 12609  12610  12699
 12610  12700  12699
 12610  12611  12700
 12611  12701  12700
 12611  12612  12701
 12612  12702  12701
 12612  12613  12702
 12613  12703  12702
 12613  12614  12703
 12614  12704  12703
 12614  12615  12704
 12615  12705  12704
 12615  12616  12705
 12616  12706  12705
 12616  12617  12706
 12617  12707  12706
 12617  12618  12707
 12618  12708  12707
 12618  12619  12708
 12619  12709  12708
 12619  12620  12709
 12620  12710  12709
 12620  12621  12710
 12621  12711  12710
 12621  12622  12711
 12622  12712  12711
 12622  12623  12712
 12623  12713  12712
 12623  12624  12713
 12624  12714  12713
 12624  12625  12714
 12625  12715  12714
 12625  12626  12715
 12626  12716  12715
 12626  12627  12716
 12627  12717  12716
 12627  12628  12717
 12628  12718  12717
 12628  12629  12718
 12629  12719  12718
 12629  12630  12719
 12630  12720  12719
 12630  12631  12720
 12631  12721  12720
 12631  12632  12721
 12632  12722  12721
 12632  12633  12722
 12633  12723  12722
 12633  12634  12723
 12634  12724  12723
 12634  12635  12724
 12635  12725  12724
 12635  12636  12725
 12636  12726  12725
 12636  12637  12726
 12637  12727  12726
 12637  12638  12727
 12638  12728  12727
 12638  12639  12728
 12639  12729  12728
 12639  12640  12729
 12640  12730  12729
 12640  12641  12730
 12641  12731  12730
 12641  12642  12731
 12642  12732  12731
 12642  12643  12732
 12643  12733  12732
 12643  12644  12733
 12644  12734  12733
 12644  12645  12734
 12645  12735  12734
 12645  12646  12735
 12646  12736  12735
 12646  12647  12736
 12647  12737  12736
 12647  12648  12737
 12648  12738  12737
 12648  12649  12738
 12649  12739  12738
 12649  12650  12739
 12650  12740  12739
 12650  12651  12740
 12651  12741  12740
 12651  12652  12741
 12652  12742  12741
 12652  12653  12742
 12653  12743  12742
 12653  12654  12743
 12654  12744  12743
 12654  12655  12744
 12655  12745  12744
 12655  12656  12745
 12656  12746  12745
 12656  12657  12746
 12657  12747  12746
 12657  12658  12747
 12658  12748  12747
 12658  12659  12748
 12659  12749  12748
 12659  12660  12749
 12660  12750  12749
 12660  12661  12750
 12661  12751  12750
 12661  12662  12751
 12662  12752  12751
 12662  12663  12752
 12663  12753  12752
 12663  12664  12753
 12664  12754  12753
 12664  12665  12754
 12665  12755  12754
 12665  12666  12755
 12666  12756  12755
 12666  12667  12756
 12667  12757  12756
 12667  12668  12757
 12668  12758  12757
 12668  12669  12758
 12669  12759  12758
 12669  12670  12759
 12670  12760  12759
 12670  12671  12760
 12671  12761  12760
 12671  12672  12761
 12672  12762  12761
 12672  12673  12762
 12673  12763  12762
 12673  12674  12763
 12674  12764  12763
 12674  12675  12764
 12675  12765  12764
 12675  12676  12765
 12676  12766  12765
 12676  12677  12766
 12677  12767  12766
 12677  12678  12767
 12678  12768  12767
 12678  12679  12768
 12679  12769  12768
 12679  12680  12769
 12680  12770  12769
 12680  12681  12770
 12681  12771  12770
 12681  12682  12771
 12682  12772  12771
 12682  12683  12772
 12683  12773  12772
 12683  12684  12773
 12684  12774  12773
 12684  12685  12774
 12685  12775  12774
 12685  12686  12775
 12686  12776  12775
 12686  12687  12776
 12687  12777  12776
 12687  12688  12777
 12688  12778  12777
 12688  12689  12778
 12689  12779  12778
 12689  12690  12779
 12690  12780  12779
 12690  12601  12780
 12601  12691  12780
 12691  12692  12781
 12692  12782  12781
 12692  12693  12782
 12693  12783  12782
 12693  12694  12783
 12694  12784  12783
 12694  12695  12784
 12695  12785  12784
 12695  12696  12785
 12696  12786  12785
 12696  12697  12786
 12697  12787  12786
 12697  12698  12787
 12698  12788  12787
 12698  12699  12788
 12699  12789  12788
 12699  12700  12789
 12700  12790  12789
 12700  12701  12790
 12701  12791  12790
 12701  12702  12791
 12702  12792  12791
 12702  12703  12792
 12703  12793  12792
 12703  12704  12793
 12704  12794  12793
 12704  12705  12794
 12705  12795  12794
 12705  12706  12795
 12706  12796  12795
 12706  12707  12796
 12707  12797  12796
 12707  12708  12797
 12708  12798  12797
 12708  12709  12798
 12709  12799  12798
 12709  12710  12799
 12710  12800  12799
 12710  12711  12800
 12711  12801  12800
 12711  12712  12801
 12712  12802  12801
 12712  12713  12802
 12713  12803  12802
 12713  12714  12803
 12714  12804  12803
 12714  12715  12804
 12715  12805  12804
 12715  12716  12805
 12716  12806  12805
 12716  12717  12806
 12717  12807  12806
 12717  12718  12807
 12718  12808  12807
 12718  12719  12808
 12719  12809  12808
 12719  12720  12809
 12720  12810  12809
 12720  12721  12810
 12721  12811  12810
 12721  12722  12811
 12722  12812  12811
 12722  12723  12812
 12723  12813  12812
 12723  12724  12813
 12724  12814  12813
 12724  12725  12814
 12725  12815  12814
 12725  12726  12815
 12726  12816  12815
 12726  12727  12816
 12727  12817  12816
 12727  12728  12817
 12728  12818  12817
 12728  12729  12818
 12729  12819  12818
 12729  12730  12819
 12730  12820  12819
 12730  12731  12820
 12731  12821  12820
 12731  12732  12821
 12732  12822  12821
 12732  12733  12822
 12733  12823  12822
 12733  12734  12823
 12734  12824  12823
 12734  12735  12824
 12735  12825  12824
 12735  12736  12825
 12736  12826  12825
 12736  12737  12826
 12737  12827  12826
 12737  12738  12827
 12738  12828  12827
 12738  12739  12828
 12739  12829  12828
 12739  12740  12829
 12740  12830  12829
 12740  12741  12830
 12741  12831  12830
 12741  12742  12831
 12742  12832  12831
 12742  12743  12832
 12743  12833  12832
 12743  12744  12833
 12744  12834  12833
 12744  12745  12834
 12745  12835  12834
 12745  12746  12835
 12746  12836  12835
 12746  12747  12836
 12747  12837  12836
 12747  12748  12837
 12748  12838  12837
 12748  12749  12838
 12749  12839  12838
 12749  12750  12839
 12750  12840  12839
 12750  12751  12840
 12751  12841  12840
 12751  12752  12841
 12752  12842  12841
 12752  12753  12842
 12753  12843  12842
 12753  12754  12843
 12754  12844  12843
 12754  12755  12844
 12755  12845  12844
 12755  12756  12845
 12756  12846  12845
 12756  12757  12846
 12757  12847  12846
 12757  12758  12847
 12758  12848  12847
 12758  12759  12848
 12759  12849  12848
 12759  12760  12849
 12760  12850  12849
 12760  12761  12850
 12761  12851  12850
 12761  12762  12851
 12762  12852  12851
 12762  12763  12852
 12763  12853  12852
 12763  12764  12853
 12764  12854  12853
 12764  12765  12854
 12765  12855  12854
 12765  12766  12855
 12766  12856  12855
 12766  12767  12856
 12767  12857  12856
 12767  12768  12857
 12768  12858  12857
 12768  12769  12858
 12769  12859  12858
 12769  12770  12859
 12770  12860  12859
 12770  12771  12860
 12771  12861  12860
 12771  12772  12861
 12772  12862  12861
 12772  12773  12862
 12773  12863  12862
 12773  12774  12863
 12774  12864  12863
 12774  12775  12864
 12775  12865  12864
 12775  12776  12865
 12776  12866  12865
 12776  12777  12866
 12777  12867  12866
 12777  12778  12867
 12778  12868  12867
 12778  12779  12868
 12779  12869  12868
 12779  12780  12869
 12780  12870  12869
 12780  12691  12870
 12691  12781  12870
 12781  12782  12871
 12782  12872  12871
 12782  12783  12872
 12783  12873  12872
