MACHINE: Toroidal Vessel Coil-Plasma Separation 20cm 
DATE: Jul-28-2021 
16200 32400
  7843   7844   7933
  7844   7934   7933
  7844   7845   7934
  7845   7935   7934
  7845   7846   7935
  7846   7936   7935
  7846   7847   7936
  7847   7937   7936
  7847   7848   7937
  7848   7938   7937
  7848   7849   7938
  7849   7939   7938
  7849   7850   7939
  7850   7940   7939
  7850   7851   7940
  7851   7941   7940
  7851   7852   7941
  7852   7942   7941
  7852   7853   7942
  7853   7943   7942
  7853   7854   7943
  7854   7944   7943
  7854   7855   7944
  7855   7945   7944
  7855   7856   7945
  7856   7946   7945
  7856   7857   7946
  7857   7947   7946
  7857   7858   7947
  7858   7948   7947
  7858   7859   7948
  7859   7949   7948
  7859   7860   7949
  7860   7950   7949
  7860   7861   7950
  7861   7951   7950
  7861   7862   7951
  7862   7952   7951
  7862   7863   7952
  7863   7953   7952
  7863   7864   7953
  7864   7954   7953
  7864   7865   7954
  7865   7955   7954
  7865   7866   7955
  7866   7956   7955
  7866   7867   7956
  7867   7957   7956
  7867   7868   7957
  7868   7958   7957
  7868   7869   7958
  7869   7959   7958
  7869   7870   7959
  7870   7960   7959
  7870   7871   7960
  7871   7961   7960
  7871   7872   7961
  7872   7962   7961
  7872   7873   7962
  7873   7963   7962
  7873   7874   7963
  7874   7964   7963
  7874   7875   7964
  7875   7965   7964
  7875   7876   7965
  7876   7966   7965
  7876   7877   7966
  7877   7967   7966
  7877   7878   7967
  7878   7968   7967
  7878   7879   7968
  7879   7969   7968
  7879   7880   7969
  7880   7970   7969
  7880   7881   7970
  7881   7971   7970
  7881   7882   7971
  7882   7972   7971
  7882   7883   7972
  7883   7973   7972
  7883   7884   7973
  7884   7974   7973
  7884   7885   7974
  7885   7975   7974
  7885   7886   7975
  7886   7976   7975
  7886   7887   7976
  7887   7977   7976
  7887   7888   7977
  7888   7978   7977
  7888   7889   7978
  7889   7979   7978
  7889   7890   7979
  7890   7980   7979
  7890   7891   7980
  7891   7981   7980
  7891   7892   7981
  7892   7982   7981
  7892   7893   7982
  7893   7983   7982
  7893   7894   7983
  7894   7984   7983
  7894   7895   7984
  7895   7985   7984
  7895   7896   7985
  7896   7986   7985
  7896   7897   7986
  7897   7987   7986
  7897   7898   7987
  7898   7988   7987
  7898   7899   7988
  7899   7989   7988
  7899   7900   7989
  7900   7990   7989
  7900   7901   7990
  7901   7991   7990
  7901   7902   7991
  7902   7992   7991
  7902   7903   7992
  7903   7993   7992
  7903   7904   7993
  7904   7994   7993
  7904   7905   7994
  7905   7995   7994
  7905   7906   7995
  7906   7996   7995
  7906   7907   7996
  7907   7997   7996
  7907   7908   7997
  7908   7998   7997
  7908   7909   7998
  7909   7999   7998
  7909   7910   7999
  7910   8000   7999
  7910   7911   8000
  7911   8001   8000
  7911   7912   8001
  7912   8002   8001
  7912   7913   8002
  7913   8003   8002
  7913   7914   8003
  7914   8004   8003
  7914   7915   8004
  7915   8005   8004
  7915   7916   8005
  7916   8006   8005
  7916   7917   8006
  7917   8007   8006
  7917   7918   8007
  7918   8008   8007
  7918   7919   8008
  7919   8009   8008
  7919   7920   8009
  7920   8010   8009
  7920   7831   8010
  7831   7921   8010
  7921   7922   8011
  7922   8012   8011
  7922   7923   8012
  7923   8013   8012
  7923   7924   8013
  7924   8014   8013
  7924   7925   8014
  7925   8015   8014
  7925   7926   8015
  7926   8016   8015
  7926   7927   8016
  7927   8017   8016
  7927   7928   8017
  7928   8018   8017
  7928   7929   8018
  7929   8019   8018
  7929   7930   8019
  7930   8020   8019
  7930   7931   8020
  7931   8021   8020
  7931   7932   8021
  7932   8022   8021
  7932   7933   8022
  7933   8023   8022
  7933   7934   8023
  7934   8024   8023
  7934   7935   8024
  7935   8025   8024
  7935   7936   8025
  7936   8026   8025
  7936   7937   8026
  7937   8027   8026
  7937   7938   8027
  7938   8028   8027
  7938   7939   8028
  7939   8029   8028
  7939   7940   8029
  7940   8030   8029
  7940   7941   8030
  7941   8031   8030
  7941   7942   8031
  7942   8032   8031
  7942   7943   8032
  7943   8033   8032
  7943   7944   8033
  7944   8034   8033
  7944   7945   8034
  7945   8035   8034
  7945   7946   8035
  7946   8036   8035
  7946   7947   8036
  7947   8037   8036
  7947   7948   8037
  7948   8038   8037
  7948   7949   8038
  7949   8039   8038
  7949   7950   8039
  7950   8040   8039
  7950   7951   8040
  7951   8041   8040
  7951   7952   8041
  7952   8042   8041
  7952   7953   8042
  7953   8043   8042
  7953   7954   8043
  7954   8044   8043
  7954   7955   8044
  7955   8045   8044
  7955   7956   8045
  7956   8046   8045
  7956   7957   8046
  7957   8047   8046
  7957   7958   8047
  7958   8048   8047
  7958   7959   8048
  7959   8049   8048
  7959   7960   8049
  7960   8050   8049
  7960   7961   8050
  7961   8051   8050
  7961   7962   8051
  7962   8052   8051
  7962   7963   8052
  7963   8053   8052
  7963   7964   8053
  7964   8054   8053
  7964   7965   8054
  7965   8055   8054
  7965   7966   8055
  7966   8056   8055
  7966   7967   8056
  7967   8057   8056
  7967   7968   8057
  7968   8058   8057
  7968   7969   8058
  7969   8059   8058
  7969   7970   8059
  7970   8060   8059
  7970   7971   8060
  7971   8061   8060
  7971   7972   8061
  7972   8062   8061
  7972   7973   8062
  7973   8063   8062
  7973   7974   8063
  7974   8064   8063
  7974   7975   8064
  7975   8065   8064
  7975   7976   8065
  7976   8066   8065
  7976   7977   8066
  7977   8067   8066
  7977   7978   8067
  7978   8068   8067
  7978   7979   8068
  7979   8069   8068
  7979   7980   8069
  7980   8070   8069
  7980   7981   8070
  7981   8071   8070
  7981   7982   8071
  7982   8072   8071
  7982   7983   8072
  7983   8073   8072
  7983   7984   8073
  7984   8074   8073
  7984   7985   8074
  7985   8075   8074
  7985   7986   8075
  7986   8076   8075
  7986   7987   8076
  7987   8077   8076
  7987   7988   8077
  7988   8078   8077
  7988   7989   8078
  7989   8079   8078
  7989   7990   8079
  7990   8080   8079
  7990   7991   8080
  7991   8081   8080
  7991   7992   8081
  7992   8082   8081
  7992   7993   8082
  7993   8083   8082
  7993   7994   8083
  7994   8084   8083
  7994   7995   8084
  7995   8085   8084
  7995   7996   8085
  7996   8086   8085
  7996   7997   8086
  7997   8087   8086
  7997   7998   8087
  7998   8088   8087
  7998   7999   8088
  7999   8089   8088
  7999   8000   8089
  8000   8090   8089
  8000   8001   8090
  8001   8091   8090
  8001   8002   8091
  8002   8092   8091
  8002   8003   8092
  8003   8093   8092
  8003   8004   8093
  8004   8094   8093
  8004   8005   8094
  8005   8095   8094
  8005   8006   8095
  8006   8096   8095
  8006   8007   8096
  8007   8097   8096
  8007   8008   8097
  8008   8098   8097
  8008   8009   8098
  8009   8099   8098
  8009   8010   8099
  8010   8100   8099
  8010   7921   8100
  7921   8011   8100
  8011   8012   8101
  8012   8102   8101
  8012   8013   8102
  8013   8103   8102
  8013   8014   8103
  8014   8104   8103
  8014   8015   8104
  8015   8105   8104
  8015   8016   8105
  8016   8106   8105
  8016   8017   8106
  8017   8107   8106
  8017   8018   8107
  8018   8108   8107
  8018   8019   8108
  8019   8109   8108
  8019   8020   8109
  8020   8110   8109
  8020   8021   8110
  8021   8111   8110
  8021   8022   8111
  8022   8112   8111
  8022   8023   8112
  8023   8113   8112
  8023   8024   8113
  8024   8114   8113
  8024   8025   8114
  8025   8115   8114
  8025   8026   8115
  8026   8116   8115
  8026   8027   8116
  8027   8117   8116
  8027   8028   8117
  8028   8118   8117
  8028   8029   8118
  8029   8119   8118
  8029   8030   8119
  8030   8120   8119
  8030   8031   8120
  8031   8121   8120
  8031   8032   8121
  8032   8122   8121
  8032   8033   8122
  8033   8123   8122
  8033   8034   8123
  8034   8124   8123
  8034   8035   8124
  8035   8125   8124
  8035   8036   8125
  8036   8126   8125
  8036   8037   8126
  8037   8127   8126
  8037   8038   8127
  8038   8128   8127
  8038   8039   8128
  8039   8129   8128
  8039   8040   8129
  8040   8130   8129
  8040   8041   8130
  8041   8131   8130
  8041   8042   8131
  8042   8132   8131
  8042   8043   8132
  8043   8133   8132
  8043   8044   8133
  8044   8134   8133
  8044   8045   8134
  8045   8135   8134
  8045   8046   8135
  8046   8136   8135
  8046   8047   8136
  8047   8137   8136
  8047   8048   8137
  8048   8138   8137
  8048   8049   8138
  8049   8139   8138
  8049   8050   8139
  8050   8140   8139
  8050   8051   8140
  8051   8141   8140
  8051   8052   8141
  8052   8142   8141
  8052   8053   8142
  8053   8143   8142
  8053   8054   8143
  8054   8144   8143
  8054   8055   8144
  8055   8145   8144
  8055   8056   8145
  8056   8146   8145
  8056   8057   8146
  8057   8147   8146
  8057   8058   8147
  8058   8148   8147
  8058   8059   8148
  8059   8149   8148
  8059   8060   8149
  8060   8150   8149
  8060   8061   8150
  8061   8151   8150
  8061   8062   8151
  8062   8152   8151
  8062   8063   8152
  8063   8153   8152
  8063   8064   8153
  8064   8154   8153
  8064   8065   8154
  8065   8155   8154
  8065   8066   8155
  8066   8156   8155
  8066   8067   8156
  8067   8157   8156
  8067   8068   8157
  8068   8158   8157
  8068   8069   8158
  8069   8159   8158
  8069   8070   8159
  8070   8160   8159
  8070   8071   8160
  8071   8161   8160
  8071   8072   8161
  8072   8162   8161
  8072   8073   8162
  8073   8163   8162
  8073   8074   8163
  8074   8164   8163
  8074   8075   8164
  8075   8165   8164
  8075   8076   8165
  8076   8166   8165
  8076   8077   8166
  8077   8167   8166
  8077   8078   8167
  8078   8168   8167
  8078   8079   8168
  8079   8169   8168
  8079   8080   8169
  8080   8170   8169
  8080   8081   8170
  8081   8171   8170
  8081   8082   8171
  8082   8172   8171
  8082   8083   8172
  8083   8173   8172
  8083   8084   8173
  8084   8174   8173
  8084   8085   8174
  8085   8175   8174
  8085   8086   8175
  8086   8176   8175
  8086   8087   8176
  8087   8177   8176
  8087   8088   8177
  8088   8178   8177
  8088   8089   8178
  8089   8179   8178
  8089   8090   8179
  8090   8180   8179
  8090   8091   8180
  8091   8181   8180
  8091   8092   8181
  8092   8182   8181
  8092   8093   8182
  8093   8183   8182
  8093   8094   8183
  8094   8184   8183
  8094   8095   8184
  8095   8185   8184
  8095   8096   8185
  8096   8186   8185
  8096   8097   8186
  8097   8187   8186
  8097   8098   8187
  8098   8188   8187
  8098   8099   8188
  8099   8189   8188
  8099   8100   8189
  8100   8190   8189
  8100   8011   8190
  8011   8101   8190
  8101   8102   8191
  8102   8192   8191
  8102   8103   8192
  8103   8193   8192
  8103   8104   8193
  8104   8194   8193
  8104   8105   8194
  8105   8195   8194
  8105   8106   8195
  8106   8196   8195
  8106   8107   8196
  8107   8197   8196
  8107   8108   8197
  8108   8198   8197
  8108   8109   8198
  8109   8199   8198
  8109   8110   8199
  8110   8200   8199
  8110   8111   8200
  8111   8201   8200
  8111   8112   8201
  8112   8202   8201
  8112   8113   8202
  8113   8203   8202
  8113   8114   8203
  8114   8204   8203
  8114   8115   8204
  8115   8205   8204
  8115   8116   8205
  8116   8206   8205
  8116   8117   8206
  8117   8207   8206
  8117   8118   8207
  8118   8208   8207
  8118   8119   8208
  8119   8209   8208
  8119   8120   8209
  8120   8210   8209
  8120   8121   8210
  8121   8211   8210
  8121   8122   8211
  8122   8212   8211
  8122   8123   8212
  8123   8213   8212
  8123   8124   8213
  8124   8214   8213
  8124   8125   8214
  8125   8215   8214
  8125   8126   8215
  8126   8216   8215
  8126   8127   8216
  8127   8217   8216
  8127   8128   8217
  8128   8218   8217
  8128   8129   8218
  8129   8219   8218
  8129   8130   8219
  8130   8220   8219
  8130   8131   8220
  8131   8221   8220
  8131   8132   8221
  8132   8222   8221
  8132   8133   8222
  8133   8223   8222
  8133   8134   8223
  8134   8224   8223
  8134   8135   8224
  8135   8225   8224
  8135   8136   8225
  8136   8226   8225
  8136   8137   8226
  8137   8227   8226
  8137   8138   8227
  8138   8228   8227
  8138   8139   8228
  8139   8229   8228
  8139   8140   8229
  8140   8230   8229
  8140   8141   8230
  8141   8231   8230
  8141   8142   8231
  8142   8232   8231
  8142   8143   8232
  8143   8233   8232
  8143   8144   8233
  8144   8234   8233
  8144   8145   8234
  8145   8235   8234
  8145   8146   8235
  8146   8236   8235
  8146   8147   8236
  8147   8237   8236
  8147   8148   8237
  8148   8238   8237
  8148   8149   8238
  8149   8239   8238
  8149   8150   8239
  8150   8240   8239
  8150   8151   8240
  8151   8241   8240
  8151   8152   8241
  8152   8242   8241
  8152   8153   8242
  8153   8243   8242
  8153   8154   8243
  8154   8244   8243
  8154   8155   8244
  8155   8245   8244
  8155   8156   8245
  8156   8246   8245
  8156   8157   8246
  8157   8247   8246
  8157   8158   8247
  8158   8248   8247
  8158   8159   8248
  8159   8249   8248
  8159   8160   8249
  8160   8250   8249
  8160   8161   8250
  8161   8251   8250
  8161   8162   8251
  8162   8252   8251
  8162   8163   8252
  8163   8253   8252
  8163   8164   8253
  8164   8254   8253
  8164   8165   8254
  8165   8255   8254
  8165   8166   8255
  8166   8256   8255
  8166   8167   8256
  8167   8257   8256
  8167   8168   8257
  8168   8258   8257
  8168   8169   8258
  8169   8259   8258
  8169   8170   8259
  8170   8260   8259
  8170   8171   8260
  8171   8261   8260
  8171   8172   8261
  8172   8262   8261
  8172   8173   8262
  8173   8263   8262
  8173   8174   8263
  8174   8264   8263
  8174   8175   8264
  8175   8265   8264
  8175   8176   8265
  8176   8266   8265
  8176   8177   8266
  8177   8267   8266
  8177   8178   8267
  8178   8268   8267
  8178   8179   8268
  8179   8269   8268
  8179   8180   8269
  8180   8270   8269
  8180   8181   8270
  8181   8271   8270
  8181   8182   8271
  8182   8272   8271
  8182   8183   8272
  8183   8273   8272
  8183   8184   8273
  8184   8274   8273
  8184   8185   8274
  8185   8275   8274
  8185   8186   8275
  8186   8276   8275
  8186   8187   8276
  8187   8277   8276
  8187   8188   8277
  8188   8278   8277
  8188   8189   8278
  8189   8279   8278
  8189   8190   8279
  8190   8280   8279
  8190   8101   8280
  8101   8191   8280
  8191   8192   8281
  8192   8282   8281
  8192   8193   8282
  8193   8283   8282
  8193   8194   8283
  8194   8284   8283
  8194   8195   8284
  8195   8285   8284
  8195   8196   8285
  8196   8286   8285
  8196   8197   8286
  8197   8287   8286
  8197   8198   8287
  8198   8288   8287
  8198   8199   8288
  8199   8289   8288
  8199   8200   8289
  8200   8290   8289
  8200   8201   8290
  8201   8291   8290
  8201   8202   8291
  8202   8292   8291
  8202   8203   8292
  8203   8293   8292
  8203   8204   8293
  8204   8294   8293
  8204   8205   8294
  8205   8295   8294
  8205   8206   8295
  8206   8296   8295
  8206   8207   8296
  8207   8297   8296
  8207   8208   8297
  8208   8298   8297
  8208   8209   8298
  8209   8299   8298
  8209   8210   8299
  8210   8300   8299
  8210   8211   8300
  8211   8301   8300
  8211   8212   8301
  8212   8302   8301
  8212   8213   8302
  8213   8303   8302
  8213   8214   8303
  8214   8304   8303
  8214   8215   8304
  8215   8305   8304
  8215   8216   8305
  8216   8306   8305
  8216   8217   8306
  8217   8307   8306
  8217   8218   8307
  8218   8308   8307
  8218   8219   8308
  8219   8309   8308
  8219   8220   8309
  8220   8310   8309
  8220   8221   8310
  8221   8311   8310
  8221   8222   8311
  8222   8312   8311
  8222   8223   8312
  8223   8313   8312
  8223   8224   8313
  8224   8314   8313
  8224   8225   8314
  8225   8315   8314
  8225   8226   8315
  8226   8316   8315
  8226   8227   8316
  8227   8317   8316
  8227   8228   8317
  8228   8318   8317
  8228   8229   8318
  8229   8319   8318
  8229   8230   8319
  8230   8320   8319
  8230   8231   8320
  8231   8321   8320
  8231   8232   8321
  8232   8322   8321
  8232   8233   8322
  8233   8323   8322
  8233   8234   8323
  8234   8324   8323
  8234   8235   8324
  8235   8325   8324
  8235   8236   8325
  8236   8326   8325
  8236   8237   8326
  8237   8327   8326
  8237   8238   8327
  8238   8328   8327
  8238   8239   8328
  8239   8329   8328
  8239   8240   8329
  8240   8330   8329
  8240   8241   8330
  8241   8331   8330
  8241   8242   8331
  8242   8332   8331
  8242   8243   8332
  8243   8333   8332
  8243   8244   8333
  8244   8334   8333
  8244   8245   8334
  8245   8335   8334
  8245   8246   8335
  8246   8336   8335
  8246   8247   8336
  8247   8337   8336
  8247   8248   8337
  8248   8338   8337
  8248   8249   8338
  8249   8339   8338
  8249   8250   8339
  8250   8340   8339
  8250   8251   8340
  8251   8341   8340
  8251   8252   8341
  8252   8342   8341
  8252   8253   8342
  8253   8343   8342
  8253   8254   8343
  8254   8344   8343
  8254   8255   8344
  8255   8345   8344
  8255   8256   8345
  8256   8346   8345
  8256   8257   8346
  8257   8347   8346
  8257   8258   8347
  8258   8348   8347
  8258   8259   8348
  8259   8349   8348
  8259   8260   8349
  8260   8350   8349
  8260   8261   8350
  8261   8351   8350
  8261   8262   8351
  8262   8352   8351
  8262   8263   8352
  8263   8353   8352
  8263   8264   8353
  8264   8354   8353
  8264   8265   8354
  8265   8355   8354
  8265   8266   8355
  8266   8356   8355
  8266   8267   8356
  8267   8357   8356
  8267   8268   8357
  8268   8358   8357
  8268   8269   8358
  8269   8359   8358
  8269   8270   8359
  8270   8360   8359
  8270   8271   8360
  8271   8361   8360
  8271   8272   8361
  8272   8362   8361
  8272   8273   8362
  8273   8363   8362
  8273   8274   8363
  8274   8364   8363
  8274   8275   8364
  8275   8365   8364
  8275   8276   8365
  8276   8366   8365
  8276   8277   8366
  8277   8367   8366
  8277   8278   8367
  8278   8368   8367
  8278   8279   8368
  8279   8369   8368
  8279   8280   8369
  8280   8370   8369
  8280   8191   8370
  8191   8281   8370
  8281   8282   8371
  8282   8372   8371
  8282   8283   8372
  8283   8373   8372
  8283   8284   8373
  8284   8374   8373
  8284   8285   8374
  8285   8375   8374
  8285   8286   8375
  8286   8376   8375
  8286   8287   8376
  8287   8377   8376
  8287   8288   8377
  8288   8378   8377
  8288   8289   8378
  8289   8379   8378
  8289   8290   8379
  8290   8380   8379
  8290   8291   8380
  8291   8381   8380
  8291   8292   8381
  8292   8382   8381
  8292   8293   8382
  8293   8383   8382
  8293   8294   8383
  8294   8384   8383
  8294   8295   8384
  8295   8385   8384
  8295   8296   8385
  8296   8386   8385
  8296   8297   8386
  8297   8387   8386
  8297   8298   8387
  8298   8388   8387
  8298   8299   8388
  8299   8389   8388
  8299   8300   8389
  8300   8390   8389
  8300   8301   8390
  8301   8391   8390
  8301   8302   8391
  8302   8392   8391
  8302   8303   8392
  8303   8393   8392
  8303   8304   8393
  8304   8394   8393
  8304   8305   8394
  8305   8395   8394
  8305   8306   8395
  8306   8396   8395
  8306   8307   8396
  8307   8397   8396
  8307   8308   8397
  8308   8398   8397
  8308   8309   8398
  8309   8399   8398
  8309   8310   8399
  8310   8400   8399
  8310   8311   8400
  8311   8401   8400
  8311   8312   8401
  8312   8402   8401
  8312   8313   8402
  8313   8403   8402
  8313   8314   8403
  8314   8404   8403
  8314   8315   8404
  8315   8405   8404
  8315   8316   8405
  8316   8406   8405
  8316   8317   8406
  8317   8407   8406
  8317   8318   8407
  8318   8408   8407
  8318   8319   8408
  8319   8409   8408
  8319   8320   8409
  8320   8410   8409
  8320   8321   8410
  8321   8411   8410
  8321   8322   8411
  8322   8412   8411
  8322   8323   8412
  8323   8413   8412
  8323   8324   8413
  8324   8414   8413
  8324   8325   8414
  8325   8415   8414
  8325   8326   8415
  8326   8416   8415
  8326   8327   8416
  8327   8417   8416
  8327   8328   8417
  8328   8418   8417
  8328   8329   8418
  8329   8419   8418
  8329   8330   8419
  8330   8420   8419
  8330   8331   8420
  8331   8421   8420
  8331   8332   8421
  8332   8422   8421
  8332   8333   8422
  8333   8423   8422
  8333   8334   8423
  8334   8424   8423
  8334   8335   8424
  8335   8425   8424
  8335   8336   8425
  8336   8426   8425
  8336   8337   8426
  8337   8427   8426
  8337   8338   8427
  8338   8428   8427
  8338   8339   8428
  8339   8429   8428
  8339   8340   8429
  8340   8430   8429
  8340   8341   8430
  8341   8431   8430
  8341   8342   8431
  8342   8432   8431
  8342   8343   8432
  8343   8433   8432
  8343   8344   8433
  8344   8434   8433
  8344   8345   8434
  8345   8435   8434
  8345   8346   8435
  8346   8436   8435
  8346   8347   8436
  8347   8437   8436
  8347   8348   8437
  8348   8438   8437
  8348   8349   8438
  8349   8439   8438
  8349   8350   8439
  8350   8440   8439
  8350   8351   8440
  8351   8441   8440
  8351   8352   8441
  8352   8442   8441
  8352   8353   8442
  8353   8443   8442
  8353   8354   8443
  8354   8444   8443
  8354   8355   8444
  8355   8445   8444
  8355   8356   8445
  8356   8446   8445
  8356   8357   8446
  8357   8447   8446
  8357   8358   8447
  8358   8448   8447
  8358   8359   8448
  8359   8449   8448
  8359   8360   8449
  8360   8450   8449
  8360   8361   8450
  8361   8451   8450
  8361   8362   8451
  8362   8452   8451
  8362   8363   8452
  8363   8453   8452
  8363   8364   8453
  8364   8454   8453
  8364   8365   8454
  8365   8455   8454
  8365   8366   8455
  8366   8456   8455
  8366   8367   8456
  8367   8457   8456
  8367   8368   8457
  8368   8458   8457
  8368   8369   8458
  8369   8459   8458
  8369   8370   8459
  8370   8460   8459
  8370   8281   8460
  8281   8371   8460
  8371   8372   8461
  8372   8462   8461
  8372   8373   8462
  8373   8463   8462
  8373   8374   8463
  8374   8464   8463
  8374   8375   8464
  8375   8465   8464
  8375   8376   8465
  8376   8466   8465
  8376   8377   8466
  8377   8467   8466
  8377   8378   8467
  8378   8468   8467
  8378   8379   8468
  8379   8469   8468
  8379   8380   8469
  8380   8470   8469
  8380   8381   8470
  8381   8471   8470
  8381   8382   8471
  8382   8472   8471
  8382   8383   8472
  8383   8473   8472
  8383   8384   8473
  8384   8474   8473
  8384   8385   8474
  8385   8475   8474
  8385   8386   8475
  8386   8476   8475
  8386   8387   8476
  8387   8477   8476
  8387   8388   8477
  8388   8478   8477
  8388   8389   8478
  8389   8479   8478
  8389   8390   8479
  8390   8480   8479
  8390   8391   8480
  8391   8481   8480
  8391   8392   8481
  8392   8482   8481
  8392   8393   8482
  8393   8483   8482
  8393   8394   8483
  8394   8484   8483
  8394   8395   8484
  8395   8485   8484
  8395   8396   8485
  8396   8486   8485
  8396   8397   8486
  8397   8487   8486
  8397   8398   8487
  8398   8488   8487
  8398   8399   8488
  8399   8489   8488
  8399   8400   8489
  8400   8490   8489
  8400   8401   8490
  8401   8491   8490
  8401   8402   8491
  8402   8492   8491
  8402   8403   8492
  8403   8493   8492
  8403   8404   8493
  8404   8494   8493
  8404   8405   8494
  8405   8495   8494
  8405   8406   8495
  8406   8496   8495
  8406   8407   8496
  8407   8497   8496
  8407   8408   8497
  8408   8498   8497
  8408   8409   8498
  8409   8499   8498
  8409   8410   8499
  8410   8500   8499
  8410   8411   8500
  8411   8501   8500
  8411   8412   8501
  8412   8502   8501
  8412   8413   8502
  8413   8503   8502
  8413   8414   8503
  8414   8504   8503
  8414   8415   8504
  8415   8505   8504
  8415   8416   8505
  8416   8506   8505
  8416   8417   8506
  8417   8507   8506
  8417   8418   8507
  8418   8508   8507
  8418   8419   8508
  8419   8509   8508
  8419   8420   8509
  8420   8510   8509
  8420   8421   8510
  8421   8511   8510
  8421   8422   8511
  8422   8512   8511
  8422   8423   8512
  8423   8513   8512
  8423   8424   8513
  8424   8514   8513
  8424   8425   8514
  8425   8515   8514
  8425   8426   8515
  8426   8516   8515
  8426   8427   8516
  8427   8517   8516
  8427   8428   8517
  8428   8518   8517
  8428   8429   8518
  8429   8519   8518
  8429   8430   8519
  8430   8520   8519
  8430   8431   8520
  8431   8521   8520
  8431   8432   8521
  8432   8522   8521
  8432   8433   8522
  8433   8523   8522
  8433   8434   8523
  8434   8524   8523
  8434   8435   8524
  8435   8525   8524
  8435   8436   8525
  8436   8526   8525
  8436   8437   8526
  8437   8527   8526
  8437   8438   8527
  8438   8528   8527
  8438   8439   8528
  8439   8529   8528
  8439   8440   8529
  8440   8530   8529
  8440   8441   8530
  8441   8531   8530
  8441   8442   8531
  8442   8532   8531
  8442   8443   8532
  8443   8533   8532
  8443   8444   8533
  8444   8534   8533
  8444   8445   8534
  8445   8535   8534
  8445   8446   8535
  8446   8536   8535
  8446   8447   8536
  8447   8537   8536
  8447   8448   8537
  8448   8538   8537
  8448   8449   8538
  8449   8539   8538
  8449   8450   8539
  8450   8540   8539
  8450   8451   8540
  8451   8541   8540
  8451   8452   8541
  8452   8542   8541
  8452   8453   8542
  8453   8543   8542
  8453   8454   8543
  8454   8544   8543
  8454   8455   8544
  8455   8545   8544
  8455   8456   8545
  8456   8546   8545
  8456   8457   8546
  8457   8547   8546
  8457   8458   8547
  8458   8548   8547
  8458   8459   8548
  8459   8549   8548
  8459   8460   8549
  8460   8550   8549
  8460   8371   8550
  8371   8461   8550
  8461   8462   8551
  8462   8552   8551
  8462   8463   8552
  8463   8553   8552
  8463   8464   8553
  8464   8554   8553
  8464   8465   8554
  8465   8555   8554
  8465   8466   8555
  8466   8556   8555
  8466   8467   8556
  8467   8557   8556
  8467   8468   8557
  8468   8558   8557
  8468   8469   8558
  8469   8559   8558
  8469   8470   8559
  8470   8560   8559
  8470   8471   8560
  8471   8561   8560
  8471   8472   8561
  8472   8562   8561
  8472   8473   8562
  8473   8563   8562
  8473   8474   8563
  8474   8564   8563
  8474   8475   8564
  8475   8565   8564
  8475   8476   8565
  8476   8566   8565
  8476   8477   8566
  8477   8567   8566
  8477   8478   8567
  8478   8568   8567
  8478   8479   8568
  8479   8569   8568
  8479   8480   8569
  8480   8570   8569
  8480   8481   8570
  8481   8571   8570
  8481   8482   8571
  8482   8572   8571
  8482   8483   8572
  8483   8573   8572
  8483   8484   8573
  8484   8574   8573
  8484   8485   8574
  8485   8575   8574
  8485   8486   8575
  8486   8576   8575
  8486   8487   8576
  8487   8577   8576
  8487   8488   8577
  8488   8578   8577
  8488   8489   8578
  8489   8579   8578
  8489   8490   8579
  8490   8580   8579
  8490   8491   8580
  8491   8581   8580
  8491   8492   8581
  8492   8582   8581
  8492   8493   8582
  8493   8583   8582
  8493   8494   8583
  8494   8584   8583
  8494   8495   8584
  8495   8585   8584
  8495   8496   8585
  8496   8586   8585
  8496   8497   8586
  8497   8587   8586
  8497   8498   8587
  8498   8588   8587
  8498   8499   8588
  8499   8589   8588
  8499   8500   8589
  8500   8590   8589
  8500   8501   8590
  8501   8591   8590
  8501   8502   8591
  8502   8592   8591
  8502   8503   8592
  8503   8593   8592
  8503   8504   8593
  8504   8594   8593
  8504   8505   8594
  8505   8595   8594
  8505   8506   8595
  8506   8596   8595
  8506   8507   8596
  8507   8597   8596
  8507   8508   8597
  8508   8598   8597
  8508   8509   8598
  8509   8599   8598
  8509   8510   8599
  8510   8600   8599
  8510   8511   8600
  8511   8601   8600
  8511   8512   8601
  8512   8602   8601
  8512   8513   8602
  8513   8603   8602
  8513   8514   8603
  8514   8604   8603
  8514   8515   8604
  8515   8605   8604
  8515   8516   8605
  8516   8606   8605
  8516   8517   8606
  8517   8607   8606
  8517   8518   8607
  8518   8608   8607
  8518   8519   8608
  8519   8609   8608
  8519   8520   8609
  8520   8610   8609
  8520   8521   8610
  8521   8611   8610
  8521   8522   8611
  8522   8612   8611
  8522   8523   8612
  8523   8613   8612
  8523   8524   8613
  8524   8614   8613
  8524   8525   8614
  8525   8615   8614
  8525   8526   8615
  8526   8616   8615
  8526   8527   8616
  8527   8617   8616
  8527   8528   8617
  8528   8618   8617
  8528   8529   8618
  8529   8619   8618
  8529   8530   8619
  8530   8620   8619
  8530   8531   8620
  8531   8621   8620
  8531   8532   8621
  8532   8622   8621
  8532   8533   8622
  8533   8623   8622
  8533   8534   8623
  8534   8624   8623
  8534   8535   8624
  8535   8625   8624
  8535   8536   8625
  8536   8626   8625
  8536   8537   8626
  8537   8627   8626
  8537   8538   8627
  8538   8628   8627
  8538   8539   8628
  8539   8629   8628
  8539   8540   8629
  8540   8630   8629
