MACHINE: W7-X Divertor Main
DATE: 04-03-18
33340 59728
19245 19367 19319
19367 19395 19319
19395 19273 19319
19395 19367 19447
19367 19493 19447
19493 19537 19447
19537 19395 19447
19537 19493 19579
19493 19615 19579
19615 19647 19579
19647 19537 19579
19647 19615 19679
19615 19725 19679
19725 19755 19679
19755 19647 19679
19755 19725 19789
19725 19827 19789
19827 19853 19789
19853 19755 19789
19853 19827 19881
19827 19904 19881
19904 19932 19881
19932 19853 19881
19932 19904 19961
19904 19979 19961
19979 20005 19961
20005 19932 19961
20005 19979 20039
19979 20059 20039
20059 20089 20039
20089 20005 20039
20089 20059 20117
20059 20155 20117
20155 20191 20117
20191 20089 20117
18647 18639 18711
18639 18777 18711
18777 18853 18711
18853 18647 18711
18853 18777 18879
18777 18903 18879
18903 18999 18879
18999 18853 18879
18999 18903 19007
18903 19035 19007
19035 19121 19007
19121 18999 19007
19121 19035 19139
19035 19159 19139
19159 19245 19139
19245 19121 19139
19245 19159 19261
19159 19289 19261
19289 19367 19261
19367 19245 19261
19367 19289 19381
19289 19411 19381
19411 19493 19381
19493 19367 19381
19493 19411 19515
19411 19543 19515
19543 19615 19515
19615 19493 19515
19615 19543 19627
19543 19649 19627
19649 19725 19627
19725 19615 19627
19725 19649 19739
19649 19741 19739
19741 19827 19739
19827 19725 19739
19827 19741 19833
19741 19838 19833
19838 19904 19833
19904 19827 19833
19904 19838 19909
19838 19913 19909
19913 19979 19909
19979 19904 19909
19979 19913 19991
19913 19997 19991
19997 20059 19991
20059 19979 19991
20059 19997 20061
19997 20075 20061
20075 20155 20061
20155 20059 20061
18639 18635 18693
18635 18767 18693
18767 18777 18693
18777 18639 18693
18777 18767 18831
18767 18887 18831
18887 18903 18831
18903 18777 18831
18903 18887 18967
18887 19027 18967
19027 19035 18967
19035 18903 18967
19035 19027 19095
19027 19155 19095
19155 19159 19095
19159 19035 19095
19159 19155 19219
19155 19275 19219
19275 19289 19219
19289 19159 19219
19289 19275 19343
19275 19389 19343
19389 19411 19343
19411 19289 19343
19411 19389 19467
19389 19531 19467
19531 19543 19467
19543 19411 19467
19543 19531 19589
19531 19639 19589
19639 19649 19589
19649 19543 19589
19649 19639 19681
19639 19723 19681
19723 19741 19681
19741 19649 19681
19741 19723 19785
19723 19822 19785
19822 19838 19785
19838 19741 19785
19838 19822 19875
19822 19899 19875
19899 19913 19875
19913 19838 19875
19913 19899 19957
19899 19977 19957
19977 19997 19957
19997 19913 19957
19997 19977 20021
19977 20057 20021
20057 20075 20021
20075 19997 20021
23820 23824 23716
23824 23602 23716
23602 23598 23716
23598 23820 23716
23598 23602 23502
23602 23398 23502
23398 23392 23502
23392 23598 23502
23392 23398 23302
23398 23196 23302
23196 23192 23302
23192 23392 23302
23192 23196 23098
23196 23014 23098
23014 23004 23098
23004 23192 23098
23004 23014 22912
23014 22820 22912
22820 22814 22912
22814 23004 22912
22814 22820 22724
22820 22640 22724
22640 22632 22724
22632 22814 22724
22632 22640 22534
22640 22456 22534
22456 22448 22534
22448 22632 22534
22448 22456 22344
22456 22228 22344
22228 22222 22344
22222 22448 22344
22222 22228 22144
22228 22052 22144
22052 22048 22144
22048 22222 22144
22048 22052 21972
22052 21886 21972
21886 21882 21972
21882 22048 21972
21882 21886 21802
21886 21716 21802
21716 21708 21802
21708 21882 21802
21708 21716 21632
21716 21544 21632
21544 21540 21632
21540 21708 21632
21540 21544 21462
21544 21376 21462
21376 21372 21462
21372 21540 21462
21372 21376 21288
21376 21192 21288
21192 21190 21288
21190 21372 21288
21190 21192 21116
21192 21024 21116
21024 21022 21116
21022 21190 21116
21022 21024 20944
21024 20872 20944
20872 20868 20944
20868 21022 20944
20868 20872 20788
20872 20716 20788
20716 20714 20788
20714 20868 20788
20714 20716 20632
20716 20564 20632
20564 20558 20632
20558 20714 20632
20558 20564 20480
20564 20418 20480
20418 20412 20480
20412 20558 20480
20412 20418 20344
20418 20286 20344
20286 20282 20344
20282 20412 20344
20282 20286 20210
20286 20142 20210
20142 20138 20210
20138 20282 20210
20138 20142 20082
20142 20044 20082
20044 20042 20082
20042 20138 20082
20042 20044 19996
20044 19960 19996
19960 19954 19996
19954 20042 19996
19954 19960 19902
19960 19866 19902
19866 19862 19902
19862 19954 19902
19862 19866 19804
19866 19760 19804
19760 19750 19804
19750 19862 19804
19750 19760 19688
19760 19636 19688
19636 19626 19688
19626 19750 19688
19626 19636 19570
19636 19504 19570
19504 19498 19570
19498 19626 19570
23824 24353 24046
24353 24203 24046
24203 23602 24046
23602 23824 24046
23602 24203 23836
24203 24051 23836
24051 23398 23836
23398 23602 23836
23398 24051 23618
24051 23846 23618
23846 23196 23618
23196 23398 23618
23196 23846 23402
23846 23632 23402
23632 23014 23402
23014 23196 23402
23014 23632 23212
23632 23412 23212
23412 22820 23212
22820 23014 23212
22820 23412 23026
23412 23210 23026
23210 22640 23026
22640 22820 23026
22640 23210 22826
23210 23012 22826
23012 22456 22826
22456 22640 22826
22456 23012 22636
23012 22854 22636
22854 22228 22636
22228 22456 22636
22228 22854 22446
22854 22660 22446
22660 22052 22446
22052 22228 22446
22052 22660 22262
22660 22478 22262
22478 21886 22262
21886 22052 22262
21886 22478 22076
22478 22284 22076
22284 21716 22076
21716 21886 22076
21716 22284 21904
22284 22104 21904
22104 21544 21904
21544 21716 21904
21544 22104 21732
22104 21928 21732
21928 21376 21732
21376 21544 21732
21376 21928 21566
21928 21784 21566
21784 21192 21566
21192 21376 21566
21192 21784 21394
21784 21604 21394
21604 21024 21394
21024 21192 21394
21024 21604 21226
21604 21428 21226
21428 20872 21226
20872 21024 21226
20872 21428 21060
21428 21244 21060
21244 20716 21060
20716 20872 21060
20716 21244 20890
21244 21074 20890
21074 20564 20890
20564 20716 20890
20564 21074 20736
21074 20904 20736
20904 20418 20736
20418 20564 20736
20418 20904 20582
20904 20738 20582
20738 20286 20582
20286 20418 20582
20286 20738 20422
20738 20560 20422
20560 20142 20422
20142 20286 20422
20142 20560 20278
20560 20406 20278
20406 20044 20278
20044 20142 20278
20044 20406 20146
20406 20268 20146
20268 19960 20146
19960 20044 20146
19960 20268 20038
20268 20132 20038
20132 19866 20038
19866 19960 20038
19866 20132 19946
20132 20012 19946
20012 19760 19946
19760 19866 19946
19760 20012 19852
20012 19920 19852
19920 19636 19852
19636 19760 19852
19636 19920 19732
19920 19818 19732
19818 19504 19732
19504 19636 19732
24353 24348 24268
24348 24201 24268
24201 24203 24268
24203 24353 24268
24203 24201 24128
24201 24049 24128
24049 24051 24128
24051 24203 24128
24051 24049 23953
24049 23842 23953
23842 23846 23953
23846 24051 23953
23846 23842 23726
23842 23626 23726
23626 23632 23726
23632 23846 23726
23632 23626 23518
23626 23406 23518
23406 23412 23518
23412 23632 23518
23412 23406 23314
23406 23206 23314
23206 23210 23314
23210 23412 23314
23210 23206 23104
23206 23006 23104
23006 23012 23104
23012 23210 23104
23012 23006 22934
23006 22850 22934
22850 22854 22934
22854 23012 22934
22854 22850 22754
22850 22652 22754
22652 22660 22754
22660 22854 22754
22660 22652 22562
22652 22474 22562
22474 22478 22562
22478 22660 22562
22478 22474 22374
22474 22280 22374
22280 22284 22374
22284 22478 22374
22284 22280 22188
22280 22102 22188
22102 22104 22188
22104 22284 22188
22104 22102 22016
22102 21926 22016
21926 21928 22016
21928 22104 22016
21928 21926 21850
21926 21780 21850
21780 21784 21850
21784 21928 21850
21784 21780 21688
21780 21602 21688
21602 21604 21688
21604 21784 21688
21604 21602 21514
21602 21426 21514
21426 21428 21514
21428 21604 21514
21428 21426 21332
21426 21240 21332
21240 21244 21332
21244 21428 21332
21244 21240 21156
21240 21072 21156
21072 21074 21156
21074 21244 21156
21074 21072 20984
21072 20902 20984
20902 20904 20984
20904 21074 20984
20904 20902 20816
20902 20734 20816
20734 20738 20816
20738 20904 20816
20738 20734 20640
20734 20556 20640
20556 20560 20640
20560 20738 20640
20560 20556 20478
20556 20404 20478
20404 20406 20478
20406 20560 20478
20406 20404 20334
20404 20264 20334
20264 20268 20334
20268 20406 20334
20268 20264 20190
20264 20126 20190
20126 20132 20190
20132 20268 20190
20132 20126 20064
20126 20010 20064
20010 20012 20064
20012 20132 20064
20012 20010 19966
20010 19916 19966
19916 19920 19966
19920 20012 19966
19920 19916 19874
19916 19816 19874
19816 19818 19874
19818 19920 19874
18759 18787 18907
18787 19061 18907
19061 19041 18907
19041 18759 18907
19041 19061 19189
19061 19329 19189
19329 19317 19189
19317 19041 19189
19317 19329 19457
19329 19603 19457
19603 19591 19457
19591 19317 19457
19591 19603 19711
19603 19825 19711
19825 19809 19711
19809 19591 19711
19809 19825 19907
19825 20000 19907
20000 19986 19907
19986 19809 19907
19986 20000 20077
20000 20195 20077
20195 20179 20077
20179 19986 20077
18787 18763 18909
18763 19039 18909
19039 19061 18909
19061 18787 18909
19061 19039 19185
19039 19307 19185
19307 19329 19185
19329 19061 19185
19329 19307 19453
19307 19575 19453
19575 19603 19453
19603 19329 19453
19603 19575 19697
19575 19791 19697
19791 19825 19697
19825 19603 19697
19825 19791 19895
19791 19970 19895
19970 20000 19895
20000 19825 19895
20000 19970 20067
19970 20157 20067
20157 20195 20067
20195 20000 20067
18763 18725 18885
18725 19017 18885
19017 19039 18885
19039 18763 18885
19039 19017 19167
19017 19279 19167
19279 19307 19167
19307 19039 19167
19307 19279 19425
19279 19545 19425
19545 19575 19425
19575 19307 19425
19575 19545 19661
19545 19761 19661
19761 19791 19661
19791 19575 19661
19791 19761 19871
19761 19938 19871
19938 19970 19871
19970 19791 19871
19970 19938 20035
19938 20091 20035
20091 20157 20035
20157 19970 20035
14246 14244 14308
14244 14380 14308
14380 14382 14308
14382 14246 14308
14382 14380 14454
14380 14534 14454
14534 14536 14454
14536 14382 14454
14536 14534 14690
14534 14840 14690
14840 14872 14690
14872 14536 14690
14872 14840 15028
14840 15192 15028
15192 15190 15028
15190 14872 15028
15190 15192 15358
15192 15540 15358
15540 15538 15358
15538 15190 15358
15538 15540 15708
15540 15876 15708
15876 15872 15708
15872 15538 15708
15872 15876 16042
15876 16218 16042
16218 16214 16042
16214 15872 16042
16214 16218 16386
16218 16566 16386
16566 16558 16386
16558 16214 16386
16558 16566 16732
16566 16912 16732
16912 16896 16732
16896 16558 16732
16896 16912 17058
16912 17198 17058
17198 17194 17058
17194 16896 17058
17194 17198 17326
17198 17462 17326
17462 17458 17326
17458 17194 17326
17458 17462 17584
17462 17722 17584
17722 17710 17584
17710 17458 17584
17710 17722 17844
17722 17980 17844
17980 17962 17844
17962 17710 17844
17962 17980 18102
17980 18236 18102
18236 18222 18102
18222 17962 18102
18222 18236 18358
18236 18492 18358
18492 18480 18358
18480 18222 18358
18480 18492 18614
18492 18784 18614
18784 18754 18614
18754 18480 18614
14244 14238 14302
14238 14378 14302
14378 14380 14302
14380 14244 14302
14380 14378 14452
14378 14532 14452
14532 14534 14452
14534 14380 14452
14534 14532 14688
14532 14874 14688
14874 14840 14688
14840 14534 14688
14840 14874 15032
14874 15194 15032
15194 15192 15032
15192 14840 15032
15192 15194 15364
15194 15542 15364
15542 15540 15364
15540 15192 15364
15540 15542 15712
15542 15880 15712
15880 15876 15712
15876 15540 15712
15876 15880 16056
15880 16228 16056
16228 16218 16056
16218 15876 16056
16218 16228 16392
16228 16568 16392
16568 16566 16392
16566 16218 16392
16566 16568 16734
16568 16910 16734
16910 16912 16734
16912 16566 16734
16912 16910 17056
16910 17188 17056
17188 17198 17056
17198 16912 17056
17198 17188 17324
17188 17444 17324
17444 17462 17324
17462 17198 17324
17462 17444 17580
17444 17700 17580
17700 17722 17580
17722 17462 17580
17722 17700 17840
17700 17960 17840
17960 17980 17840
17980 17722 17840
17980 17960 18104
17960 18234 18104
18234 18236 18104
18236 17980 18104
18236 18234 18366
18234 18482 18366
18482 18492 18366
18492 18236 18366
18492 18482 18620
18482 18762 18620
18762 18784 18620
18784 18492 18620
14238 14226 14300
14226 14376 14300
14376 14378 14300
14378 14238 14300
14378 14376 14450
14376 14528 14450
14528 14532 14450
14532 14378 14450
14532 14528 14686
14528 14889 14686
14889 14874 14686
14874 14532 14686
14874 14889 15034
14889 15198 15034
15198 15194 15034
15194 14874 15034
15194 15198 15370
15198 15548 15370
15548 15542 15370
15542 15194 15370
15542 15548 15716
15548 15882 15716
15882 15880 15716
15880 15542 15716
15880 15882 16066
15882 16226 16066
16226 16228 16066
16228 15880 16066
16228 16226 16394
16226 16562 16394
16562 16568 16394
16568 16228 16394
16568 16562 16730
16562 16890 16730
16890 16910 16730
16910 16568 16730
16910 16890 17048
16890 17182 17048
17182 17188 17048
17188 16910 17048
17188 17182 17310
17182 17434 17310
17434 17444 17310
17444 17188 17310
17444 17434 17568
17434 17680 17568
17680 17700 17568
17700 17444 17568
17700 17680 17818
17680 17928 17818
17928 17960 17818
17960 17700 17818
17960 17928 18074
17928 18196 18074
18196 18234 18074
18234 17960 18074
18234 18196 18344
18196 18448 18344
18448 18482 18344
18482 18234 18344
18482 18448 18596
18448 18724 18596
18724 18762 18596
18762 18482 18596
14226 14220 14298
14220 14372 14298
14372 14376 14298
14376 14226 14298
14376 14372 14448
14372 14512 14448
14512 14528 14448
14528 14376 14448
14528 14512 14682
14512 14836 14682
14836 14889 14682
14889 14528 14682
14889 14836 15038
14836 15208 15038
15208 15198 15038
15198 14889 15038
15198 15208 15382
15208 15560 15382
15560 15548 15382
15548 15198 15382
15548 15560 15720
15560 15918 15720
15918 15882 15720
15882 15548 15720
15882 15918 16074
15918 16252 16074
16252 16226 16074
16226 15882 16074
16226 16252 16408
16252 16588 16408
16588 16562 16408
16562 16226 16408
16562 16588 16736
16588 16914 16736
16914 16890 16736
16890 16562 16736
16890 16914 17050
16914 17192 17050
17192 17182 17050
17182 16890 17050
17182 17192 17314
17192 17440 17314
17440 17434 17314
17434 17182 17314
17434 17440 17560
17440 17684 17560
17684 17680 17560
17680 17434 17560
17680 17684 17804
17684 17920 17804
17920 17928 17804
17928 17680 17804
17928 17920 18050
17920 18168 18050
18168 18196 18050
18196 17928 18050
18196 18168 18312
18168 18414 18312
18414 18448 18312
18448 18196 18312
18448 18414 18556
18414 18646 18556
18646 18724 18556
18724 18448 18556
14220 14224 14296
14224 14374 14296
14374 14372 14296
14372 14220 14296
14372 14374 14444
14374 14516 14444
14516 14512 14444
14512 14372 14444
14512 14516 14676
14516 14808 14676
14808 14836 14676
14836 14512 14676
14836 14808 15044
14808 15204 15044
15204 15208 15044
15208 14836 15044
15208 15204 15392
15204 15558 15392
15558 15560 15392
15560 15208 15392
15560 15558 15730
15558 15912 15730
15912 15918 15730
15918 15560 15730
15918 15912 16084
15912 16254 16084
16254 16252 16084
16252 15918 16084
16252 16254 16418
16254 16590 16418
16590 16588 16418
16588 16252 16418
16588 16590 16748
16590 16924 16748
16924 16914 16748
16914 16588 16748
16914 16924 17062
16924 17196 17062
17196 17192 17062
17192 16914 17062
17192 17196 17320
17196 17446 17320
17446 17440 17320
17440 17192 17320
17440 17446 17564
17446 17682 17564
17682 17684 17564
17684 17440 17564
17684 17682 17798
17682 17918 17798
17918 17920 17798
17920 17684 17798
17920 17918 18042
17918 18158 18042
18158 18168 18042
18168 17920 18042
18168 18158 18292
18158 18402 18292
18402 18414 18292
18414 18168 18292
18414 18402 18524
18402 18640 18524
18640 18646 18524
18646 18414 18524
18745 18729 18823
18729 18893 18823
18893 18901 18823
18901 18745 18823
18901 18893 19045
18893 19183 19045
19183 19191 19045
19191 18901 19045
19191 19183 19323
19183 19463 19323
19463 19473 19323
19473 19191 19323
19473 19463 19605
19463 19719 19605
19719 19721 19605
19721 19473 19605
19721 19719 19835
19719 19925 19835
19925 19929 19835
19929 19721 19835
19929 19925 20013
19925 20110 20013
20110 20120 20013
20120 19929 20013
20120 20110 20247
20110 20373 20247
20373 20377 20247
20377 20120 20247
20377 20373 20513
20373 20653 20513
20653 20669 20513
20669 20377 20513
20669 20653 20811
20653 20963 20811
20963 20969 20811
20969 20669 20811
20969 20963 21117
20963 21265 21117
21265 21271 21117
21271 20969 21117
21271 21265 21423
21265 21559 21423
21559 21571 21423
21571 21271 21423
21571 21559 21717
21559 21855 21717
21855 21861 21717
21861 21571 21717
21861 21855 22013
21855 22151 22013
22151 22159 22013
22159 21861 22013
22159 22151 22305
22151 22435 22305
22435 22449 22305
22449 22159 22305
22449 22435 22583
22435 22721 22583
22721 22731 22583
22731 22449 22583
22731 22721 22871
22721 23023 22871
23023 23027 22871
23027 22731 22871
23027 23023 23159
23023 23309 23159
23309 23319 23159
23319 23027 23159
23319 23309 23451
23309 23595 23451
23595 23613 23451
23613 23319 23451
23613 23595 23759
23595 23929 23759
23929 23937 23759
23937 23613 23759
23937 23929 24066
23929 24153 24066
24153 24165 24066
24165 23937 24066
24165 24153 24255
24153 24356 24255
24356 24364 24255
24364 24165 24255
24364 24356 24433
24356 24513 24433
24513 24526 24433
24526 24364 24433
24526 24513 24606
24513 24672 24606
24672 24679 24606
24679 24526 24606
24679 24672 24759
24672 24821 24759
24821 24832 24759
24832 24679 24759
24832 24821 24892
24821 24935 24892
24935 24948 24892
24948 24832 24892
18729 18917 18905
18917 19075 18905
19075 18893 18905
18893 18729 18905
18893 19075 19135
19075 19369 19135
19369 19183 19135
19183 18893 19135
19183 19369 19413
19369 19609 19413
19609 19463 19413
19463 19183 19413
19463 19609 19653
19609 19799 19653
19799 19719 19653
19719 19463 19653
19719 19799 19867
19799 19993 19867
19993 19925 19867
19925 19719 19867
19925 19993 20053
19993 20212 20053
20212 20110 20053
20110 19925 20053
20110 20212 20301
20212 20475 20301
20475 20373 20301
20373 20110 20301
20373 20475 20577
20475 20777 20577
20777 20653 20577
20653 20373 20577
20653 20777 20869
20777 21085 20869
21085 20963 20869
20963 20653 20869
20963 21085 21175
21085 21395 21175
21395 21265 21175
21265 20963 21175
21265 21395 21487
21395 21695 21487
21695 21559 21487
21559 21265 21487
21559 21695 21787
21695 22011 21787
22011 21855 21787
21855 21559 21787
21855 22011 22077
22011 22341 22077
22341 22151 22077
22151 21855 22077
22151 22341 22381
22341 22641 22381
22641 22435 22381
22435 22151 22381
22435 22641 22679
22641 22937 22679
22937 22721 22679
22721 22435 22679
22721 22937 22983
22937 23269 22983
23269 23023 22983
23023 22721 22983
23023 23269 23289
23269 23565 23289
23565 23309 23289
23309 23023 23289
23309 23565 23583
23565 23907 23583
23907 23595 23583
23595 23309 23583
23595 23907 23901
23907 24119 23901
24119 23929 23901
23929 23595 23901
23929 24119 24137
24119 24290 24137
24290 24153 24137
24153 23929 24137
24153 24290 24329
24290 24505 24329
24505 24356 24329
24356 24153 24329
24356 24505 24522
24505 24713 24522
24713 24513 24522
24513 24356 24522
24513 24713 24697
24713 24867 24697
24867 24672 24697
24672 24513 24697
24672 24867 24843
24867 24998 24843
24998 24821 24843
24821 24672 24843
24821 24998 24971
24998 25096 24971
25096 24935 24971
24935 24821 24971
18917 18971 19019
18971 19119 19019
19119 19075 19019
19075 18917 19019
19075 19119 19239
19119 19387 19239
19387 19369 19239
19369 19075 19239
19369 19387 19519
19387 19675 19519
19675 19609 19519
19609 19369 19519
19609 19675 19751
19675 19893 19751
19893 19799 19751
19799 19609 19751
19799 19893 19951
19893 20097 19951
20097 19993 19951
19993 19799 19951
19993 20097 20165
20097 20366 20165
20366 20212 20165
20212 19993 20165
20212 20366 20431
20366 20667 20431
20667 20475 20431
20475 20212 20431
20475 20667 20725
20667 20989 20725
20989 20777 20725
20777 20475 20725
20777 20989 21035
20989 21313 21035
21313 21085 21035
21085 20777 21035
21085 21313 21355
21313 21633 21355
21633 21395 21355
21395 21085 21355
21395 21633 21671
21633 21945 21671
21945 21695 21671
21695 21395 21671
21695 21945 21973
21945 22241 21973
22241 22011 21973
22011 21695 21973
22011 22241 22287
22241 22547 22287
22547 22341 22287
22341 22011 22287
22341 22547 22597
22547 22867 22597
22867 22641 22597
22641 22341 22597
22641 22867 22903
22867 23177 22903
23177 22937 22903
22937 22641 22903
22937 23177 23219
23177 23495 23219
23495 23269 23219
23269 22937 23219
23269 23495 23535
23495 23825 23535
23825 23565 23535
23565 23269 23535
23565 23825 23873
23825 24121 23873
24121 23907 23873
23907 23565 23873
23907 24121 24133
24121 24309 24133
24309 24119 24133
24119 23907 24133
24119 24309 24299
24309 24507 24299
24507 24290 24299
24290 24119 24299
24290 24507 24499
24507 24693 24499
24693 24505 24499
24505 24290 24499
24505 24693 24699
24693 24853 24699
24853 24713 24699
24713 24505 24699
24713 24853 24857
24853 24983 24857
24983 24867 24857
24867 24713 24857
24867 24983 24988
24983 25111 24988
25111 24998 24988
24998 24867 24988
24998 25111 25109
25111 25230 25109
25230 25096 25109
25096 24998 25109
18971 19077 19097
19077 19229 19097
19229 19119 19097
19119 18971 19097
19119 19229 19309
19229 19521 19309
19521 19387 19309
19387 19119 19309
19387 19521 19601
19521 19775 19601
19775 19675 19601
19675 19387 19601
19675 19775 19845
19775 19983 19845
19983 19893 19845
19893 19675 19845
19893 19983 20047
19983 20229 20047
20229 20097 20047
20097 19893 20047
20097 20229 20305
20229 20522 20305
20522 20366 20305
20366 20097 20305
20366 20522 20605
20522 20851 20605
20851 20667 20605
20667 20366 20605
20667 20851 20921
20851 21179 20921
21179 20989 20921
20989 20667 20921
20989 21179 21245
21179 21511 21245
21511 21313 21245
21313 20989 21245
21313 21511 21567
21511 21831 21567
21831 21633 21567
21633 21313 21567
21633 21831 21897
21831 22203 21897
22203 21945 21897
21945 21633 21897
21945 22203 22255
22203 22619 22255
22619 22241 22255
22241 21945 22255
22241 22619 22595
22619 22973 22595
22973 22547 22595
22547 22241 22595
22547 22973 22887
22973 23155 22887
23155 22867 22887
22867 22547 22887
22867 23155 23163
23155 23471 23163
23471 23177 23163
23177 22867 23163
23177 23471 23485
23471 23807 23485
23807 23495 23485
23495 23177 23485
23495 23807 23815
23807 24114 23815
24114 23825 23815
23825 23495 23815
23825 24114 24117
24114 24321 24117
24321 24121 24117
24121 23825 24117
24121 24321 24317
24321 24524 24317
24524 24309 24317
24309 24121 24317
24309 24524 24520
24524 24727 24520
24727 24507 24520
24507 24309 24520
24507 24727 24715
24727 24886 24715
24886 24693 24715
24693 24507 24715
24693 24886 24877
24886 25035 24877
25035 24853 24877
24853 24693 24877
24853 25035 25007
25035 25160 25007
25160 24983 25007
24983 24853 25007
24983 25160 25139
25160 25271 25139
25271 25111 25139
25111 24983 25139
25111 25271 25255
25271 25383 25255
25383 25230 25255
25230 25111 25255
20182 20200 20246
20200 20322 20246
20322 20304 20246
20304 20182 20246
20304 20322 20434
20322 20570 20434
20570 20538 20434
20538 20304 20434
20538 20570 20688
20570 20836 20688
20836 20800 20688
20800 20538 20688
20800 20836 20952
20836 21104 20952
21104 21078 20952
21078 20800 20952
21078 21104 21218
21104 21362 21218
21362 21340 21218
21340 21078 21218
21340 21362 21490
21362 21630 21490
21630 21600 21490
21600 21340 21490
20200 20164 20236
20164 20276 20236
20276 20322 20236
20322 20200 20236
20322 20276 20416
20276 20512 20416
20512 20570 20416
20570 20322 20416
20570 20512 20674
20512 20776 20674
20776 20836 20674
20836 20570 20674
20836 20776 20936
20776 21030 20936
21030 21104 20936
21104 20836 20936
21104 21030 21198
21030 21294 21198
21294 21362 21198
21362 21104 21198
21362 21294 21458
21294 21536 21458
21536 21630 21458
21630 21362 21458
20164 20094 20178
20094 20204 20178
20204 20276 20178
20276 20164 20178
20276 20204 20348
20204 20428 20348
20428 20512 20348
20512 20276 20348
20512 20428 20598
20428 20662 20598
20662 20776 20598
20776 20512 20598
20776 20662 20844
20662 20914 20844
20914 21030 20844
21030 20776 20844
21030 20914 21100
20914 21160 21100
21160 21294 21100
21294 21030 21100
21294 21160 21348
21160 21398 21348
21398 21536 21348
21536 21294 21348
13417 13413 13461
13413 13503 13461
13503 13507 13461
13507 13417 13461
13507 13503 13559
13503 13609 13559
13609 13619 13559
13619 13507 13559
13619 13609 13667
13609 13721 13667
13721 13729 13667
13729 13619 13667
13729 13721 13785
13721 13847 13785
13847 13851 13785
13851 13729 13785
13851 13847 13909
13847 13969 13909
13969 13975 13909
13975 13851 13909
13975 13969 14029
13969 14089 14029
14089 14091 14029
14091 13975 14029
14091 14089 14153
14089 14217 14153
14217 14221 14153
14221 14091 14153
14221 14217 14293
14217 14367 14293
14367 14369 14293
14369 14221 14293
14369 14367 14445
14367 14521 14445
14521 14523 14445
14523 14369 14445
13413 13381 13439
13381 13471 13439
13471 13503 13439
13503 13413 13439
13503 13471 13527
13471 13579 13527
13579 13609 13527
13609 13503 13527
13609 13579 13653
13579 13703 13653
13703 13721 13653
13721 13609 13653
13721 13703 13779
13703 13825 13779
13825 13847 13779
13847 13721 13779
13847 13825 13901
13825 13953 13901
13953 13969 13901
13969 13847 13901
13969 13953 14023
13953 14079 14023
14079 14089 14023
14089 13969 14023
14089 14079 14147
14079 14207 14147
14207 14217 14147
14217 14089 14147
14217 14207 14287
14207 14357 14287
14357 14367 14287
14367 14217 14287
14367 14357 14437
14357 14509 14437
14509 14521 14437
14521 14367 14437
13381 13383 13425
13383 13473 13425
13473 13471 13425
13471 13381 13425
13471 13473 13517
13473 13583 13517
13583 13579 13517
13579 13471 13517
13579 13583 13643
13583 13707 13643
13707 13703 13643
13703 13579 13643
13703 13707 13765
13707 13831 13765
13831 13825 13765
13825 13703 13765
13825 13831 13889
13831 13955 13889
13955 13953 13889
13953 13825 13889
13953 13955 14017
13955 14083 14017
14083 14079 14017
14079 13953 14017
14079 14083 14145
14083 14211 14145
14211 14207 14145
14207 14079 14145
14207 14211 14285
14211 14361 14285
14361 14357 14285
14357 14207 14285
14357 14361 14435
14361 14513 14435
14513 14509 14435
14509 14357 14435
18722 18648 18794
18648 18854 18794
18854 18876 18794
18876 18722 18794
18876 18854 18946
18854 19000 18946
19000 19016 18946
19016 18876 18946
19016 19000 19074
19000 19122 19074
19122 19152 19074
19152 19016 19074
19152 19122 19198
19122 19246 19198
19246 19274 19198
19274 19152 19198
19274 19246 19320
19246 19368 19320
19368 19396 19320
19396 19274 19320
19396 19368 19448
19368 19494 19448
19494 19538 19448
19538 19396 19448
19538 19494 19580
19494 19616 19580
19616 19648 19580
19648 19538 19580
19648 19616 19680
19616 19726 19680
19726 19756 19680
19756 19648 19680
19756 19726 19790
19726 19828 19790
19828 19854 19790
19854 19756 19790
19854 19828 19882
19828 19905 19882
19905 19933 19882
19933 19854 19882
19933 19905 19962
19905 19980 19962
19980 20006 19962
20006 19933 19962
20006 19980 20040
19980 20060 20040
20060 20090 20040
20090 20006 20040
20090 20060 20118
20060 20156 20118
20156 20192 20118
20192 20090 20118
18648 18640 18712
18640 18778 18712
18778 18854 18712
18854 18648 18712
18854 18778 18880
18778 18904 18880
18904 19000 18880
19000 18854 18880
19000 18904 19008
18904 19036 19008
19036 19122 19008
19122 19000 19008
19122 19036 19140
19036 19160 19140
19160 19246 19140
19246 19122 19140
19246 19160 19262
19160 19290 19262
19290 19368 19262
19368 19246 19262
19368 19290 19382
19290 19412 19382
19412 19494 19382
19494 19368 19382
19494 19412 19516
19412 19544 19516
19544 19616 19516
19616 19494 19516
19616 19544 19628
19544 19650 19628
19650 19726 19628
19726 19616 19628
19726 19650 19740
19650 19742 19740
19742 19828 19740
19828 19726 19740
19828 19742 19834
19742 19839 19834
19839 19905 19834
19905 19828 19834
19905 19839 19910
19839 19914 19910
19914 19980 19910
19980 19905 19910
19980 19914 19992
19914 19998 19992
19998 20060 19992
20060 19980 19992
20060 19998 20062
19998 20076 20062
20076 20156 20062
20156 20060 20062
18640 18636 18694
18636 18768 18694
18768 18778 18694
18778 18640 18694
18778 18768 18832
18768 18888 18832
18888 18904 18832
18904 18778 18832
18904 18888 18968
18888 19028 18968
19028 19036 18968
19036 18904 18968
