MACHINE: Toroidal Vessel Coil-Plasma Separation 10cm 
DATE: Aug-02-2021 
16200 32400
  6296   6386   6385
  6296   6297   6386
  6297   6387   6386
  6297   6298   6387
  6298   6388   6387
  6298   6299   6388
  6299   6389   6388
  6299   6300   6389
  6300   6390   6389
  6300   6211   6390
  6211   6301   6390
  6301   6302   6391
  6302   6392   6391
  6302   6303   6392
  6303   6393   6392
  6303   6304   6393
  6304   6394   6393
  6304   6305   6394
  6305   6395   6394
  6305   6306   6395
  6306   6396   6395
  6306   6307   6396
  6307   6397   6396
  6307   6308   6397
  6308   6398   6397
  6308   6309   6398
  6309   6399   6398
  6309   6310   6399
  6310   6400   6399
  6310   6311   6400
  6311   6401   6400
  6311   6312   6401
  6312   6402   6401
  6312   6313   6402
  6313   6403   6402
  6313   6314   6403
  6314   6404   6403
  6314   6315   6404
  6315   6405   6404
  6315   6316   6405
  6316   6406   6405
  6316   6317   6406
  6317   6407   6406
  6317   6318   6407
  6318   6408   6407
  6318   6319   6408
  6319   6409   6408
  6319   6320   6409
  6320   6410   6409
  6320   6321   6410
  6321   6411   6410
  6321   6322   6411
  6322   6412   6411
  6322   6323   6412
  6323   6413   6412
  6323   6324   6413
  6324   6414   6413
  6324   6325   6414
  6325   6415   6414
  6325   6326   6415
  6326   6416   6415
  6326   6327   6416
  6327   6417   6416
  6327   6328   6417
  6328   6418   6417
  6328   6329   6418
  6329   6419   6418
  6329   6330   6419
  6330   6420   6419
  6330   6331   6420
  6331   6421   6420
  6331   6332   6421
  6332   6422   6421
  6332   6333   6422
  6333   6423   6422
  6333   6334   6423
  6334   6424   6423
  6334   6335   6424
  6335   6425   6424
  6335   6336   6425
  6336   6426   6425
  6336   6337   6426
  6337   6427   6426
  6337   6338   6427
  6338   6428   6427
  6338   6339   6428
  6339   6429   6428
  6339   6340   6429
  6340   6430   6429
  6340   6341   6430
  6341   6431   6430
  6341   6342   6431
  6342   6432   6431
  6342   6343   6432
  6343   6433   6432
  6343   6344   6433
  6344   6434   6433
  6344   6345   6434
  6345   6435   6434
  6345   6346   6435
  6346   6436   6435
  6346   6347   6436
  6347   6437   6436
  6347   6348   6437
  6348   6438   6437
  6348   6349   6438
  6349   6439   6438
  6349   6350   6439
  6350   6440   6439
  6350   6351   6440
  6351   6441   6440
  6351   6352   6441
  6352   6442   6441
  6352   6353   6442
  6353   6443   6442
  6353   6354   6443
  6354   6444   6443
  6354   6355   6444
  6355   6445   6444
  6355   6356   6445
  6356   6446   6445
  6356   6357   6446
  6357   6447   6446
  6357   6358   6447
  6358   6448   6447
  6358   6359   6448
  6359   6449   6448
  6359   6360   6449
  6360   6450   6449
  6360   6361   6450
  6361   6451   6450
  6361   6362   6451
  6362   6452   6451
  6362   6363   6452
  6363   6453   6452
  6363   6364   6453
  6364   6454   6453
  6364   6365   6454
  6365   6455   6454
  6365   6366   6455
  6366   6456   6455
  6366   6367   6456
  6367   6457   6456
  6367   6368   6457
  6368   6458   6457
  6368   6369   6458
  6369   6459   6458
  6369   6370   6459
  6370   6460   6459
  6370   6371   6460
  6371   6461   6460
  6371   6372   6461
  6372   6462   6461
  6372   6373   6462
  6373   6463   6462
  6373   6374   6463
  6374   6464   6463
  6374   6375   6464
  6375   6465   6464
  6375   6376   6465
  6376   6466   6465
  6376   6377   6466
  6377   6467   6466
  6377   6378   6467
  6378   6468   6467
  6378   6379   6468
  6379   6469   6468
  6379   6380   6469
  6380   6470   6469
  6380   6381   6470
  6381   6471   6470
  6381   6382   6471
  6382   6472   6471
  6382   6383   6472
  6383   6473   6472
  6383   6384   6473
  6384   6474   6473
  6384   6385   6474
  6385   6475   6474
  6385   6386   6475
  6386   6476   6475
  6386   6387   6476
  6387   6477   6476
  6387   6388   6477
  6388   6478   6477
  6388   6389   6478
  6389   6479   6478
  6389   6390   6479
  6390   6480   6479
  6390   6301   6480
  6301   6391   6480
  6391   6392   6481
  6392   6482   6481
  6392   6393   6482
  6393   6483   6482
  6393   6394   6483
  6394   6484   6483
  6394   6395   6484
  6395   6485   6484
  6395   6396   6485
  6396   6486   6485
  6396   6397   6486
  6397   6487   6486
  6397   6398   6487
  6398   6488   6487
  6398   6399   6488
  6399   6489   6488
  6399   6400   6489
  6400   6490   6489
  6400   6401   6490
  6401   6491   6490
  6401   6402   6491
  6402   6492   6491
  6402   6403   6492
  6403   6493   6492
  6403   6404   6493
  6404   6494   6493
  6404   6405   6494
  6405   6495   6494
  6405   6406   6495
  6406   6496   6495
  6406   6407   6496
  6407   6497   6496
  6407   6408   6497
  6408   6498   6497
  6408   6409   6498
  6409   6499   6498
  6409   6410   6499
  6410   6500   6499
  6410   6411   6500
  6411   6501   6500
  6411   6412   6501
  6412   6502   6501
  6412   6413   6502
  6413   6503   6502
  6413   6414   6503
  6414   6504   6503
  6414   6415   6504
  6415   6505   6504
  6415   6416   6505
  6416   6506   6505
  6416   6417   6506
  6417   6507   6506
  6417   6418   6507
  6418   6508   6507
  6418   6419   6508
  6419   6509   6508
  6419   6420   6509
  6420   6510   6509
  6420   6421   6510
  6421   6511   6510
  6421   6422   6511
  6422   6512   6511
  6422   6423   6512
  6423   6513   6512
  6423   6424   6513
  6424   6514   6513
  6424   6425   6514
  6425   6515   6514
  6425   6426   6515
  6426   6516   6515
  6426   6427   6516
  6427   6517   6516
  6427   6428   6517
  6428   6518   6517
  6428   6429   6518
  6429   6519   6518
  6429   6430   6519
  6430   6520   6519
  6430   6431   6520
  6431   6521   6520
  6431   6432   6521
  6432   6522   6521
  6432   6433   6522
  6433   6523   6522
  6433   6434   6523
  6434   6524   6523
  6434   6435   6524
  6435   6525   6524
  6435   6436   6525
  6436   6526   6525
  6436   6437   6526
  6437   6527   6526
  6437   6438   6527
  6438   6528   6527
  6438   6439   6528
  6439   6529   6528
  6439   6440   6529
  6440   6530   6529
  6440   6441   6530
  6441   6531   6530
  6441   6442   6531
  6442   6532   6531
  6442   6443   6532
  6443   6533   6532
  6443   6444   6533
  6444   6534   6533
  6444   6445   6534
  6445   6535   6534
  6445   6446   6535
  6446   6536   6535
  6446   6447   6536
  6447   6537   6536
  6447   6448   6537
  6448   6538   6537
  6448   6449   6538
  6449   6539   6538
  6449   6450   6539
  6450   6540   6539
  6450   6451   6540
  6451   6541   6540
  6451   6452   6541
  6452   6542   6541
  6452   6453   6542
  6453   6543   6542
  6453   6454   6543
  6454   6544   6543
  6454   6455   6544
  6455   6545   6544
  6455   6456   6545
  6456   6546   6545
  6456   6457   6546
  6457   6547   6546
  6457   6458   6547
  6458   6548   6547
  6458   6459   6548
  6459   6549   6548
  6459   6460   6549
  6460   6550   6549
  6460   6461   6550
  6461   6551   6550
  6461   6462   6551
  6462   6552   6551
  6462   6463   6552
  6463   6553   6552
  6463   6464   6553
  6464   6554   6553
  6464   6465   6554
  6465   6555   6554
  6465   6466   6555
  6466   6556   6555
  6466   6467   6556
  6467   6557   6556
  6467   6468   6557
  6468   6558   6557
  6468   6469   6558
  6469   6559   6558
  6469   6470   6559
  6470   6560   6559
  6470   6471   6560
  6471   6561   6560
  6471   6472   6561
  6472   6562   6561
  6472   6473   6562
  6473   6563   6562
  6473   6474   6563
  6474   6564   6563
  6474   6475   6564
  6475   6565   6564
  6475   6476   6565
  6476   6566   6565
  6476   6477   6566
  6477   6567   6566
  6477   6478   6567
  6478   6568   6567
  6478   6479   6568
  6479   6569   6568
  6479   6480   6569
  6480   6570   6569
  6480   6391   6570
  6391   6481   6570
  6481   6482   6571
  6482   6572   6571
  6482   6483   6572
  6483   6573   6572
  6483   6484   6573
  6484   6574   6573
  6484   6485   6574
  6485   6575   6574
  6485   6486   6575
  6486   6576   6575
  6486   6487   6576
  6487   6577   6576
  6487   6488   6577
  6488   6578   6577
  6488   6489   6578
  6489   6579   6578
  6489   6490   6579
  6490   6580   6579
  6490   6491   6580
  6491   6581   6580
  6491   6492   6581
  6492   6582   6581
  6492   6493   6582
  6493   6583   6582
  6493   6494   6583
  6494   6584   6583
  6494   6495   6584
  6495   6585   6584
  6495   6496   6585
  6496   6586   6585
  6496   6497   6586
  6497   6587   6586
  6497   6498   6587
  6498   6588   6587
  6498   6499   6588
  6499   6589   6588
  6499   6500   6589
  6500   6590   6589
  6500   6501   6590
  6501   6591   6590
  6501   6502   6591
  6502   6592   6591
  6502   6503   6592
  6503   6593   6592
  6503   6504   6593
  6504   6594   6593
  6504   6505   6594
  6505   6595   6594
  6505   6506   6595
  6506   6596   6595
  6506   6507   6596
  6507   6597   6596
  6507   6508   6597
  6508   6598   6597
  6508   6509   6598
  6509   6599   6598
  6509   6510   6599
  6510   6600   6599
  6510   6511   6600
  6511   6601   6600
  6511   6512   6601
  6512   6602   6601
  6512   6513   6602
  6513   6603   6602
  6513   6514   6603
  6514   6604   6603
  6514   6515   6604
  6515   6605   6604
  6515   6516   6605
  6516   6606   6605
  6516   6517   6606
  6517   6607   6606
  6517   6518   6607
  6518   6608   6607
  6518   6519   6608
  6519   6609   6608
  6519   6520   6609
  6520   6610   6609
  6520   6521   6610
  6521   6611   6610
  6521   6522   6611
  6522   6612   6611
  6522   6523   6612
  6523   6613   6612
  6523   6524   6613
  6524   6614   6613
  6524   6525   6614
  6525   6615   6614
  6525   6526   6615
  6526   6616   6615
  6526   6527   6616
  6527   6617   6616
  6527   6528   6617
  6528   6618   6617
  6528   6529   6618
  6529   6619   6618
  6529   6530   6619
  6530   6620   6619
  6530   6531   6620
  6531   6621   6620
  6531   6532   6621
  6532   6622   6621
  6532   6533   6622
  6533   6623   6622
  6533   6534   6623
  6534   6624   6623
  6534   6535   6624
  6535   6625   6624
  6535   6536   6625
  6536   6626   6625
  6536   6537   6626
  6537   6627   6626
  6537   6538   6627
  6538   6628   6627
  6538   6539   6628
  6539   6629   6628
  6539   6540   6629
  6540   6630   6629
  6540   6541   6630
  6541   6631   6630
  6541   6542   6631
  6542   6632   6631
  6542   6543   6632
  6543   6633   6632
  6543   6544   6633
  6544   6634   6633
  6544   6545   6634
  6545   6635   6634
  6545   6546   6635
  6546   6636   6635
  6546   6547   6636
  6547   6637   6636
  6547   6548   6637
  6548   6638   6637
  6548   6549   6638
  6549   6639   6638
  6549   6550   6639
  6550   6640   6639
  6550   6551   6640
  6551   6641   6640
  6551   6552   6641
  6552   6642   6641
  6552   6553   6642
  6553   6643   6642
  6553   6554   6643
  6554   6644   6643
  6554   6555   6644
  6555   6645   6644
  6555   6556   6645
  6556   6646   6645
  6556   6557   6646
  6557   6647   6646
  6557   6558   6647
  6558   6648   6647
  6558   6559   6648
  6559   6649   6648
  6559   6560   6649
  6560   6650   6649
  6560   6561   6650
  6561   6651   6650
  6561   6562   6651
  6562   6652   6651
  6562   6563   6652
  6563   6653   6652
  6563   6564   6653
  6564   6654   6653
  6564   6565   6654
  6565   6655   6654
  6565   6566   6655
  6566   6656   6655
  6566   6567   6656
  6567   6657   6656
  6567   6568   6657
  6568   6658   6657
  6568   6569   6658
  6569   6659   6658
  6569   6570   6659
  6570   6660   6659
  6570   6481   6660
  6481   6571   6660
  6571   6572   6661
  6572   6662   6661
  6572   6573   6662
  6573   6663   6662
  6573   6574   6663
  6574   6664   6663
  6574   6575   6664
  6575   6665   6664
  6575   6576   6665
  6576   6666   6665
  6576   6577   6666
  6577   6667   6666
  6577   6578   6667
  6578   6668   6667
  6578   6579   6668
  6579   6669   6668
  6579   6580   6669
  6580   6670   6669
  6580   6581   6670
  6581   6671   6670
  6581   6582   6671
  6582   6672   6671
  6582   6583   6672
  6583   6673   6672
  6583   6584   6673
  6584   6674   6673
  6584   6585   6674
  6585   6675   6674
  6585   6586   6675
  6586   6676   6675
  6586   6587   6676
  6587   6677   6676
  6587   6588   6677
  6588   6678   6677
  6588   6589   6678
  6589   6679   6678
  6589   6590   6679
  6590   6680   6679
  6590   6591   6680
  6591   6681   6680
  6591   6592   6681
  6592   6682   6681
  6592   6593   6682
  6593   6683   6682
  6593   6594   6683
  6594   6684   6683
  6594   6595   6684
  6595   6685   6684
  6595   6596   6685
  6596   6686   6685
  6596   6597   6686
  6597   6687   6686
  6597   6598   6687
  6598   6688   6687
  6598   6599   6688
  6599   6689   6688
  6599   6600   6689
  6600   6690   6689
  6600   6601   6690
  6601   6691   6690
  6601   6602   6691
  6602   6692   6691
  6602   6603   6692
  6603   6693   6692
  6603   6604   6693
  6604   6694   6693
  6604   6605   6694
  6605   6695   6694
  6605   6606   6695
  6606   6696   6695
  6606   6607   6696
  6607   6697   6696
  6607   6608   6697
  6608   6698   6697
  6608   6609   6698
  6609   6699   6698
  6609   6610   6699
  6610   6700   6699
  6610   6611   6700
  6611   6701   6700
  6611   6612   6701
  6612   6702   6701
  6612   6613   6702
  6613   6703   6702
  6613   6614   6703
  6614   6704   6703
  6614   6615   6704
  6615   6705   6704
  6615   6616   6705
  6616   6706   6705
  6616   6617   6706
  6617   6707   6706
  6617   6618   6707
  6618   6708   6707
  6618   6619   6708
  6619   6709   6708
  6619   6620   6709
  6620   6710   6709
  6620   6621   6710
  6621   6711   6710
  6621   6622   6711
  6622   6712   6711
  6622   6623   6712
  6623   6713   6712
  6623   6624   6713
  6624   6714   6713
  6624   6625   6714
  6625   6715   6714
  6625   6626   6715
  6626   6716   6715
  6626   6627   6716
  6627   6717   6716
  6627   6628   6717
  6628   6718   6717
  6628   6629   6718
  6629   6719   6718
  6629   6630   6719
  6630   6720   6719
  6630   6631   6720
  6631   6721   6720
  6631   6632   6721
  6632   6722   6721
  6632   6633   6722
  6633   6723   6722
  6633   6634   6723
  6634   6724   6723
  6634   6635   6724
  6635   6725   6724
  6635   6636   6725
  6636   6726   6725
  6636   6637   6726
  6637   6727   6726
  6637   6638   6727
  6638   6728   6727
  6638   6639   6728
  6639   6729   6728
  6639   6640   6729
  6640   6730   6729
  6640   6641   6730
  6641   6731   6730
  6641   6642   6731
  6642   6732   6731
  6642   6643   6732
  6643   6733   6732
  6643   6644   6733
  6644   6734   6733
  6644   6645   6734
  6645   6735   6734
  6645   6646   6735
  6646   6736   6735
  6646   6647   6736
  6647   6737   6736
  6647   6648   6737
  6648   6738   6737
  6648   6649   6738
  6649   6739   6738
  6649   6650   6739
  6650   6740   6739
  6650   6651   6740
  6651   6741   6740
  6651   6652   6741
  6652   6742   6741
  6652   6653   6742
  6653   6743   6742
  6653   6654   6743
  6654   6744   6743
  6654   6655   6744
  6655   6745   6744
  6655   6656   6745
  6656   6746   6745
  6656   6657   6746
  6657   6747   6746
  6657   6658   6747
  6658   6748   6747
  6658   6659   6748
  6659   6749   6748
  6659   6660   6749
  6660   6750   6749
  6660   6571   6750
  6571   6661   6750
  6661   6662   6751
  6662   6752   6751
  6662   6663   6752
  6663   6753   6752
  6663   6664   6753
  6664   6754   6753
  6664   6665   6754
  6665   6755   6754
  6665   6666   6755
  6666   6756   6755
  6666   6667   6756
  6667   6757   6756
  6667   6668   6757
  6668   6758   6757
  6668   6669   6758
  6669   6759   6758
  6669   6670   6759
  6670   6760   6759
  6670   6671   6760
  6671   6761   6760
  6671   6672   6761
  6672   6762   6761
  6672   6673   6762
  6673   6763   6762
  6673   6674   6763
  6674   6764   6763
  6674   6675   6764
  6675   6765   6764
  6675   6676   6765
  6676   6766   6765
  6676   6677   6766
  6677   6767   6766
  6677   6678   6767
  6678   6768   6767
  6678   6679   6768
  6679   6769   6768
  6679   6680   6769
  6680   6770   6769
  6680   6681   6770
  6681   6771   6770
  6681   6682   6771
  6682   6772   6771
  6682   6683   6772
  6683   6773   6772
  6683   6684   6773
  6684   6774   6773
  6684   6685   6774
  6685   6775   6774
  6685   6686   6775
  6686   6776   6775
  6686   6687   6776
  6687   6777   6776
  6687   6688   6777
  6688   6778   6777
  6688   6689   6778
  6689   6779   6778
  6689   6690   6779
  6690   6780   6779
  6690   6691   6780
  6691   6781   6780
  6691   6692   6781
  6692   6782   6781
  6692   6693   6782
  6693   6783   6782
  6693   6694   6783
  6694   6784   6783
  6694   6695   6784
  6695   6785   6784
  6695   6696   6785
  6696   6786   6785
  6696   6697   6786
  6697   6787   6786
  6697   6698   6787
  6698   6788   6787
  6698   6699   6788
  6699   6789   6788
  6699   6700   6789
  6700   6790   6789
  6700   6701   6790
  6701   6791   6790
  6701   6702   6791
  6702   6792   6791
  6702   6703   6792
  6703   6793   6792
  6703   6704   6793
  6704   6794   6793
  6704   6705   6794
  6705   6795   6794
  6705   6706   6795
  6706   6796   6795
  6706   6707   6796
  6707   6797   6796
  6707   6708   6797
  6708   6798   6797
  6708   6709   6798
  6709   6799   6798
  6709   6710   6799
  6710   6800   6799
  6710   6711   6800
  6711   6801   6800
  6711   6712   6801
  6712   6802   6801
  6712   6713   6802
  6713   6803   6802
  6713   6714   6803
  6714   6804   6803
  6714   6715   6804
  6715   6805   6804
  6715   6716   6805
  6716   6806   6805
  6716   6717   6806
  6717   6807   6806
  6717   6718   6807
  6718   6808   6807
  6718   6719   6808
  6719   6809   6808
  6719   6720   6809
  6720   6810   6809
  6720   6721   6810
  6721   6811   6810
  6721   6722   6811
  6722   6812   6811
  6722   6723   6812
  6723   6813   6812
  6723   6724   6813
  6724   6814   6813
  6724   6725   6814
  6725   6815   6814
  6725   6726   6815
  6726   6816   6815
  6726   6727   6816
  6727   6817   6816
  6727   6728   6817
  6728   6818   6817
  6728   6729   6818
  6729   6819   6818
  6729   6730   6819
  6730   6820   6819
  6730   6731   6820
  6731   6821   6820
  6731   6732   6821
  6732   6822   6821
  6732   6733   6822
  6733   6823   6822
  6733   6734   6823
  6734   6824   6823
  6734   6735   6824
  6735   6825   6824
  6735   6736   6825
  6736   6826   6825
  6736   6737   6826
  6737   6827   6826
  6737   6738   6827
  6738   6828   6827
  6738   6739   6828
  6739   6829   6828
  6739   6740   6829
  6740   6830   6829
  6740   6741   6830
  6741   6831   6830
  6741   6742   6831
  6742   6832   6831
  6742   6743   6832
  6743   6833   6832
  6743   6744   6833
  6744   6834   6833
  6744   6745   6834
  6745   6835   6834
  6745   6746   6835
  6746   6836   6835
  6746   6747   6836
  6747   6837   6836
  6747   6748   6837
  6748   6838   6837
  6748   6749   6838
  6749   6839   6838
  6749   6750   6839
  6750   6840   6839
  6750   6661   6840
  6661   6751   6840
  6751   6752   6841
  6752   6842   6841
  6752   6753   6842
  6753   6843   6842
  6753   6754   6843
  6754   6844   6843
  6754   6755   6844
  6755   6845   6844
  6755   6756   6845
  6756   6846   6845
  6756   6757   6846
  6757   6847   6846
  6757   6758   6847
  6758   6848   6847
  6758   6759   6848
  6759   6849   6848
  6759   6760   6849
  6760   6850   6849
  6760   6761   6850
  6761   6851   6850
  6761   6762   6851
  6762   6852   6851
  6762   6763   6852
  6763   6853   6852
  6763   6764   6853
  6764   6854   6853
  6764   6765   6854
  6765   6855   6854
  6765   6766   6855
  6766   6856   6855
  6766   6767   6856
  6767   6857   6856
  6767   6768   6857
  6768   6858   6857
  6768   6769   6858
  6769   6859   6858
  6769   6770   6859
  6770   6860   6859
  6770   6771   6860
  6771   6861   6860
  6771   6772   6861
  6772   6862   6861
  6772   6773   6862
  6773   6863   6862
  6773   6774   6863
  6774   6864   6863
  6774   6775   6864
  6775   6865   6864
  6775   6776   6865
  6776   6866   6865
  6776   6777   6866
  6777   6867   6866
  6777   6778   6867
  6778   6868   6867
  6778   6779   6868
  6779   6869   6868
  6779   6780   6869
  6780   6870   6869
  6780   6781   6870
  6781   6871   6870
  6781   6782   6871
  6782   6872   6871
  6782   6783   6872
  6783   6873   6872
  6783   6784   6873
  6784   6874   6873
  6784   6785   6874
  6785   6875   6874
  6785   6786   6875
  6786   6876   6875
  6786   6787   6876
  6787   6877   6876
  6787   6788   6877
  6788   6878   6877
  6788   6789   6878
  6789   6879   6878
  6789   6790   6879
  6790   6880   6879
  6790   6791   6880
  6791   6881   6880
  6791   6792   6881
  6792   6882   6881
  6792   6793   6882
  6793   6883   6882
  6793   6794   6883
  6794   6884   6883
  6794   6795   6884
  6795   6885   6884
  6795   6796   6885
  6796   6886   6885
  6796   6797   6886
  6797   6887   6886
  6797   6798   6887
  6798   6888   6887
  6798   6799   6888
  6799   6889   6888
  6799   6800   6889
  6800   6890   6889
  6800   6801   6890
  6801   6891   6890
  6801   6802   6891
  6802   6892   6891
  6802   6803   6892
  6803   6893   6892
  6803   6804   6893
  6804   6894   6893
  6804   6805   6894
  6805   6895   6894
  6805   6806   6895
  6806   6896   6895
  6806   6807   6896
  6807   6897   6896
  6807   6808   6897
  6808   6898   6897
  6808   6809   6898
  6809   6899   6898
  6809   6810   6899
  6810   6900   6899
  6810   6811   6900
  6811   6901   6900
  6811   6812   6901
  6812   6902   6901
  6812   6813   6902
  6813   6903   6902
  6813   6814   6903
  6814   6904   6903
  6814   6815   6904
  6815   6905   6904
  6815   6816   6905
  6816   6906   6905
  6816   6817   6906
  6817   6907   6906
  6817   6818   6907
  6818   6908   6907
  6818   6819   6908
  6819   6909   6908
  6819   6820   6909
  6820   6910   6909
  6820   6821   6910
  6821   6911   6910
  6821   6822   6911
  6822   6912   6911
  6822   6823   6912
  6823   6913   6912
  6823   6824   6913
  6824   6914   6913
  6824   6825   6914
  6825   6915   6914
  6825   6826   6915
  6826   6916   6915
  6826   6827   6916
  6827   6917   6916
  6827   6828   6917
  6828   6918   6917
  6828   6829   6918
  6829   6919   6918
  6829   6830   6919
  6830   6920   6919
  6830   6831   6920
  6831   6921   6920
  6831   6832   6921
  6832   6922   6921
  6832   6833   6922
  6833   6923   6922
  6833   6834   6923
  6834   6924   6923
  6834   6835   6924
  6835   6925   6924
  6835   6836   6925
  6836   6926   6925
  6836   6837   6926
  6837   6927   6926
  6837   6838   6927
  6838   6928   6927
  6838   6839   6928
  6839   6929   6928
  6839   6840   6929
  6840   6930   6929
  6840   6751   6930
  6751   6841   6930
  6841   6842   6931
  6842   6932   6931
  6842   6843   6932
  6843   6933   6932
  6843   6844   6933
  6844   6934   6933
  6844   6845   6934
  6845   6935   6934
  6845   6846   6935
  6846   6936   6935
  6846   6847   6936
  6847   6937   6936
  6847   6848   6937
  6848   6938   6937
  6848   6849   6938
  6849   6939   6938
  6849   6850   6939
  6850   6940   6939
  6850   6851   6940
  6851   6941   6940
  6851   6852   6941
  6852   6942   6941
  6852   6853   6942
  6853   6943   6942
  6853   6854   6943
  6854   6944   6943
  6854   6855   6944
  6855   6945   6944
  6855   6856   6945
  6856   6946   6945
  6856   6857   6946
  6857   6947   6946
  6857   6858   6947
  6858   6948   6947
  6858   6859   6948
  6859   6949   6948
  6859   6860   6949
  6860   6950   6949
  6860   6861   6950
  6861   6951   6950
  6861   6862   6951
  6862   6952   6951
  6862   6863   6952
  6863   6953   6952
  6863   6864   6953
  6864   6954   6953
  6864   6865   6954
  6865   6955   6954
  6865   6866   6955
  6866   6956   6955
  6866   6867   6956
  6867   6957   6956
  6867   6868   6957
  6868   6958   6957
  6868   6869   6958
  6869   6959   6958
  6869   6870   6959
  6870   6960   6959
  6870   6871   6960
  6871   6961   6960
  6871   6872   6961
  6872   6962   6961
  6872   6873   6962
  6873   6963   6962
  6873   6874   6963
  6874   6964   6963
  6874   6875   6964
  6875   6965   6964
  6875   6876   6965
  6876   6966   6965
  6876   6877   6966
  6877   6967   6966
  6877   6878   6967
  6878   6968   6967
  6878   6879   6968
  6879   6969   6968
  6879   6880   6969
  6880   6970   6969
  6880   6881   6970
  6881   6971   6970
  6881   6882   6971
  6882   6972   6971
  6882   6883   6972
  6883   6973   6972
  6883   6884   6973
  6884   6974   6973
  6884   6885   6974
  6885   6975   6974
  6885   6886   6975
  6886   6976   6975
  6886   6887   6976
  6887   6977   6976
  6887   6888   6977
  6888   6978   6977
  6888   6889   6978
  6889   6979   6978
  6889   6890   6979
  6890   6980   6979
  6890   6891   6980
  6891   6981   6980
  6891   6892   6981
  6892   6982   6981
  6892   6893   6982
  6893   6983   6982
  6893   6894   6983
  6894   6984   6983
  6894   6895   6984
  6895   6985   6984
  6895   6896   6985
  6896   6986   6985
  6896   6897   6986
  6897   6987   6986
  6897   6898   6987
  6898   6988   6987
  6898   6899   6988
  6899   6989   6988
  6899   6900   6989
  6900   6990   6989
  6900   6901   6990
  6901   6991   6990
  6901   6902   6991
  6902   6992   6991
  6902   6903   6992
  6903   6993   6992
  6903   6904   6993
  6904   6994   6993
  6904   6905   6994
  6905   6995   6994
  6905   6906   6995
  6906   6996   6995
  6906   6907   6996
  6907   6997   6996
  6907   6908   6997
  6908   6998   6997
  6908   6909   6998
  6909   6999   6998
  6909   6910   6999
  6910   7000   6999
  6910   6911   7000
  6911   7001   7000
  6911   6912   7001
  6912   7002   7001
  6912   6913   7002
  6913   7003   7002
  6913   6914   7003
  6914   7004   7003
  6914   6915   7004
  6915   7005   7004
  6915   6916   7005
  6916   7006   7005
  6916   6917   7006
  6917   7007   7006
  6917   6918   7007
  6918   7008   7007
  6918   6919   7008
  6919   7009   7008
  6919   6920   7009
  6920   7010   7009
  6920   6921   7010
  6921   7011   7010
  6921   6922   7011
  6922   7012   7011
  6922   6923   7012
  6923   7013   7012
  6923   6924   7013
  6924   7014   7013
  6924   6925   7014
  6925   7015   7014
  6925   6926   7015
  6926   7016   7015
  6926   6927   7016
  6927   7017   7016
  6927   6928   7017
  6928   7018   7017
  6928   6929   7018
  6929   7019   7018
  6929   6930   7019
  6930   7020   7019
  6930   6841   7020
  6841   6931   7020
  6931   6932   7021
  6932   7022   7021
  6932   6933   7022
  6933   7023   7022
  6933   6934   7023
  6934   7024   7023
  6934   6935   7024
  6935   7025   7024
  6935   6936   7025
  6936   7026   7025
  6936   6937   7026
  6937   7027   7026
  6937   6938   7027
  6938   7028   7027
  6938   6939   7028
  6939   7029   7028
  6939   6940   7029
  6940   7030   7029
  6940   6941   7030
  6941   7031   7030
  6941   6942   7031
  6942   7032   7031
  6942   6943   7032
  6943   7033   7032
  6943   6944   7033
  6944   7034   7033
  6944   6945   7034
  6945   7035   7034
  6945   6946   7035
  6946   7036   7035
  6946   6947   7036
  6947   7037   7036
  6947   6948   7037
  6948   7038   7037
  6948   6949   7038
  6949   7039   7038
  6949   6950   7039
  6950   7040   7039
  6950   6951   7040
  6951   7041   7040
  6951   6952   7041
  6952   7042   7041
  6952   6953   7042
  6953   7043   7042
  6953   6954   7043
  6954   7044   7043
  6954   6955   7044
  6955   7045   7044
  6955   6956   7045
  6956   7046   7045
  6956   6957   7046
  6957   7047   7046
  6957   6958   7047
  6958   7048   7047
  6958   6959   7048
  6959   7049   7048
  6959   6960   7049
  6960   7050   7049
  6960   6961   7050
  6961   7051   7050
  6961   6962   7051
  6962   7052   7051
  6962   6963   7052
  6963   7053   7052
  6963   6964   7053
  6964   7054   7053
  6964   6965   7054
  6965   7055   7054
  6965   6966   7055
  6966   7056   7055
  6966   6967   7056
  6967   7057   7056
  6967   6968   7057
  6968   7058   7057
  6968   6969   7058
  6969   7059   7058
  6969   6970   7059
  6970   7060   7059
  6970   6971   7060
  6971   7061   7060
  6971   6972   7061
  6972   7062   7061
  6972   6973   7062
  6973   7063   7062
  6973   6974   7063
  6974   7064   7063
  6974   6975   7064
  6975   7065   7064
  6975   6976   7065
  6976   7066   7065
  6976   6977   7066
  6977   7067   7066
  6977   6978   7067
  6978   7068   7067
  6978   6979   7068
  6979   7069   7068
  6979   6980   7069
  6980   7070   7069
  6980   6981   7070
  6981   7071   7070
  6981   6982   7071
  6982   7072   7071
  6982   6983   7072
  6983   7073   7072
  6983   6984   7073
  6984   7074   7073
  6984   6985   7074
  6985   7075   7074
  6985   6986   7075
  6986   7076   7075
  6986   6987   7076
  6987   7077   7076
  6987   6988   7077
  6988   7078   7077
  6988   6989   7078
  6989   7079   7078
  6989   6990   7079
  6990   7080   7079
  6990   6991   7080
  6991   7081   7080
  6991   6992   7081
  6992   7082   7081
  6992   6993   7082
