MACHINE: Toroidal Vessel Coil-Plasma Separation 25cm 
DATE: Aug-02-2021 
16200 32400
  4494   4584   4583
  4494   4495   4584
  4495   4585   4584
  4495   4496   4585
  4496   4586   4585
  4496   4497   4586
  4497   4587   4586
  4497   4498   4587
  4498   4588   4587
  4498   4499   4588
  4499   4589   4588
  4499   4500   4589
  4500   4590   4589
  4500   4411   4590
  4411   4501   4590
  4501   4502   4591
  4502   4592   4591
  4502   4503   4592
  4503   4593   4592
  4503   4504   4593
  4504   4594   4593
  4504   4505   4594
  4505   4595   4594
  4505   4506   4595
  4506   4596   4595
  4506   4507   4596
  4507   4597   4596
  4507   4508   4597
  4508   4598   4597
  4508   4509   4598
  4509   4599   4598
  4509   4510   4599
  4510   4600   4599
  4510   4511   4600
  4511   4601   4600
  4511   4512   4601
  4512   4602   4601
  4512   4513   4602
  4513   4603   4602
  4513   4514   4603
  4514   4604   4603
  4514   4515   4604
  4515   4605   4604
  4515   4516   4605
  4516   4606   4605
  4516   4517   4606
  4517   4607   4606
  4517   4518   4607
  4518   4608   4607
  4518   4519   4608
  4519   4609   4608
  4519   4520   4609
  4520   4610   4609
  4520   4521   4610
  4521   4611   4610
  4521   4522   4611
  4522   4612   4611
  4522   4523   4612
  4523   4613   4612
  4523   4524   4613
  4524   4614   4613
  4524   4525   4614
  4525   4615   4614
  4525   4526   4615
  4526   4616   4615
  4526   4527   4616
  4527   4617   4616
  4527   4528   4617
  4528   4618   4617
  4528   4529   4618
  4529   4619   4618
  4529   4530   4619
  4530   4620   4619
  4530   4531   4620
  4531   4621   4620
  4531   4532   4621
  4532   4622   4621
  4532   4533   4622
  4533   4623   4622
  4533   4534   4623
  4534   4624   4623
  4534   4535   4624
  4535   4625   4624
  4535   4536   4625
  4536   4626   4625
  4536   4537   4626
  4537   4627   4626
  4537   4538   4627
  4538   4628   4627
  4538   4539   4628
  4539   4629   4628
  4539   4540   4629
  4540   4630   4629
  4540   4541   4630
  4541   4631   4630
  4541   4542   4631
  4542   4632   4631
  4542   4543   4632
  4543   4633   4632
  4543   4544   4633
  4544   4634   4633
  4544   4545   4634
  4545   4635   4634
  4545   4546   4635
  4546   4636   4635
  4546   4547   4636
  4547   4637   4636
  4547   4548   4637
  4548   4638   4637
  4548   4549   4638
  4549   4639   4638
  4549   4550   4639
  4550   4640   4639
  4550   4551   4640
  4551   4641   4640
  4551   4552   4641
  4552   4642   4641
  4552   4553   4642
  4553   4643   4642
  4553   4554   4643
  4554   4644   4643
  4554   4555   4644
  4555   4645   4644
  4555   4556   4645
  4556   4646   4645
  4556   4557   4646
  4557   4647   4646
  4557   4558   4647
  4558   4648   4647
  4558   4559   4648
  4559   4649   4648
  4559   4560   4649
  4560   4650   4649
  4560   4561   4650
  4561   4651   4650
  4561   4562   4651
  4562   4652   4651
  4562   4563   4652
  4563   4653   4652
  4563   4564   4653
  4564   4654   4653
  4564   4565   4654
  4565   4655   4654
  4565   4566   4655
  4566   4656   4655
  4566   4567   4656
  4567   4657   4656
  4567   4568   4657
  4568   4658   4657
  4568   4569   4658
  4569   4659   4658
  4569   4570   4659
  4570   4660   4659
  4570   4571   4660
  4571   4661   4660
  4571   4572   4661
  4572   4662   4661
  4572   4573   4662
  4573   4663   4662
  4573   4574   4663
  4574   4664   4663
  4574   4575   4664
  4575   4665   4664
  4575   4576   4665
  4576   4666   4665
  4576   4577   4666
  4577   4667   4666
  4577   4578   4667
  4578   4668   4667
  4578   4579   4668
  4579   4669   4668
  4579   4580   4669
  4580   4670   4669
  4580   4581   4670
  4581   4671   4670
  4581   4582   4671
  4582   4672   4671
  4582   4583   4672
  4583   4673   4672
  4583   4584   4673
  4584   4674   4673
  4584   4585   4674
  4585   4675   4674
  4585   4586   4675
  4586   4676   4675
  4586   4587   4676
  4587   4677   4676
  4587   4588   4677
  4588   4678   4677
  4588   4589   4678
  4589   4679   4678
  4589   4590   4679
  4590   4680   4679
  4590   4501   4680
  4501   4591   4680
  4591   4592   4681
  4592   4682   4681
  4592   4593   4682
  4593   4683   4682
  4593   4594   4683
  4594   4684   4683
  4594   4595   4684
  4595   4685   4684
  4595   4596   4685
  4596   4686   4685
  4596   4597   4686
  4597   4687   4686
  4597   4598   4687
  4598   4688   4687
  4598   4599   4688
  4599   4689   4688
  4599   4600   4689
  4600   4690   4689
  4600   4601   4690
  4601   4691   4690
  4601   4602   4691
  4602   4692   4691
  4602   4603   4692
  4603   4693   4692
  4603   4604   4693
  4604   4694   4693
  4604   4605   4694
  4605   4695   4694
  4605   4606   4695
  4606   4696   4695
  4606   4607   4696
  4607   4697   4696
  4607   4608   4697
  4608   4698   4697
  4608   4609   4698
  4609   4699   4698
  4609   4610   4699
  4610   4700   4699
  4610   4611   4700
  4611   4701   4700
  4611   4612   4701
  4612   4702   4701
  4612   4613   4702
  4613   4703   4702
  4613   4614   4703
  4614   4704   4703
  4614   4615   4704
  4615   4705   4704
  4615   4616   4705
  4616   4706   4705
  4616   4617   4706
  4617   4707   4706
  4617   4618   4707
  4618   4708   4707
  4618   4619   4708
  4619   4709   4708
  4619   4620   4709
  4620   4710   4709
  4620   4621   4710
  4621   4711   4710
  4621   4622   4711
  4622   4712   4711
  4622   4623   4712
  4623   4713   4712
  4623   4624   4713
  4624   4714   4713
  4624   4625   4714
  4625   4715   4714
  4625   4626   4715
  4626   4716   4715
  4626   4627   4716
  4627   4717   4716
  4627   4628   4717
  4628   4718   4717
  4628   4629   4718
  4629   4719   4718
  4629   4630   4719
  4630   4720   4719
  4630   4631   4720
  4631   4721   4720
  4631   4632   4721
  4632   4722   4721
  4632   4633   4722
  4633   4723   4722
  4633   4634   4723
  4634   4724   4723
  4634   4635   4724
  4635   4725   4724
  4635   4636   4725
  4636   4726   4725
  4636   4637   4726
  4637   4727   4726
  4637   4638   4727
  4638   4728   4727
  4638   4639   4728
  4639   4729   4728
  4639   4640   4729
  4640   4730   4729
  4640   4641   4730
  4641   4731   4730
  4641   4642   4731
  4642   4732   4731
  4642   4643   4732
  4643   4733   4732
  4643   4644   4733
  4644   4734   4733
  4644   4645   4734
  4645   4735   4734
  4645   4646   4735
  4646   4736   4735
  4646   4647   4736
  4647   4737   4736
  4647   4648   4737
  4648   4738   4737
  4648   4649   4738
  4649   4739   4738
  4649   4650   4739
  4650   4740   4739
  4650   4651   4740
  4651   4741   4740
  4651   4652   4741
  4652   4742   4741
  4652   4653   4742
  4653   4743   4742
  4653   4654   4743
  4654   4744   4743
  4654   4655   4744
  4655   4745   4744
  4655   4656   4745
  4656   4746   4745
  4656   4657   4746
  4657   4747   4746
  4657   4658   4747
  4658   4748   4747
  4658   4659   4748
  4659   4749   4748
  4659   4660   4749
  4660   4750   4749
  4660   4661   4750
  4661   4751   4750
  4661   4662   4751
  4662   4752   4751
  4662   4663   4752
  4663   4753   4752
  4663   4664   4753
  4664   4754   4753
  4664   4665   4754
  4665   4755   4754
  4665   4666   4755
  4666   4756   4755
  4666   4667   4756
  4667   4757   4756
  4667   4668   4757
  4668   4758   4757
  4668   4669   4758
  4669   4759   4758
  4669   4670   4759
  4670   4760   4759
  4670   4671   4760
  4671   4761   4760
  4671   4672   4761
  4672   4762   4761
  4672   4673   4762
  4673   4763   4762
  4673   4674   4763
  4674   4764   4763
  4674   4675   4764
  4675   4765   4764
  4675   4676   4765
  4676   4766   4765
  4676   4677   4766
  4677   4767   4766
  4677   4678   4767
  4678   4768   4767
  4678   4679   4768
  4679   4769   4768
  4679   4680   4769
  4680   4770   4769
  4680   4591   4770
  4591   4681   4770
  4681   4682   4771
  4682   4772   4771
  4682   4683   4772
  4683   4773   4772
  4683   4684   4773
  4684   4774   4773
  4684   4685   4774
  4685   4775   4774
  4685   4686   4775
  4686   4776   4775
  4686   4687   4776
  4687   4777   4776
  4687   4688   4777
  4688   4778   4777
  4688   4689   4778
  4689   4779   4778
  4689   4690   4779
  4690   4780   4779
  4690   4691   4780
  4691   4781   4780
  4691   4692   4781
  4692   4782   4781
  4692   4693   4782
  4693   4783   4782
  4693   4694   4783
  4694   4784   4783
  4694   4695   4784
  4695   4785   4784
  4695   4696   4785
  4696   4786   4785
  4696   4697   4786
  4697   4787   4786
  4697   4698   4787
  4698   4788   4787
  4698   4699   4788
  4699   4789   4788
  4699   4700   4789
  4700   4790   4789
  4700   4701   4790
  4701   4791   4790
  4701   4702   4791
  4702   4792   4791
  4702   4703   4792
  4703   4793   4792
  4703   4704   4793
  4704   4794   4793
  4704   4705   4794
  4705   4795   4794
  4705   4706   4795
  4706   4796   4795
  4706   4707   4796
  4707   4797   4796
  4707   4708   4797
  4708   4798   4797
  4708   4709   4798
  4709   4799   4798
  4709   4710   4799
  4710   4800   4799
  4710   4711   4800
  4711   4801   4800
  4711   4712   4801
  4712   4802   4801
  4712   4713   4802
  4713   4803   4802
  4713   4714   4803
  4714   4804   4803
  4714   4715   4804
  4715   4805   4804
  4715   4716   4805
  4716   4806   4805
  4716   4717   4806
  4717   4807   4806
  4717   4718   4807
  4718   4808   4807
  4718   4719   4808
  4719   4809   4808
  4719   4720   4809
  4720   4810   4809
  4720   4721   4810
  4721   4811   4810
  4721   4722   4811
  4722   4812   4811
  4722   4723   4812
  4723   4813   4812
  4723   4724   4813
  4724   4814   4813
  4724   4725   4814
  4725   4815   4814
  4725   4726   4815
  4726   4816   4815
  4726   4727   4816
  4727   4817   4816
  4727   4728   4817
  4728   4818   4817
  4728   4729   4818
  4729   4819   4818
  4729   4730   4819
  4730   4820   4819
  4730   4731   4820
  4731   4821   4820
  4731   4732   4821
  4732   4822   4821
  4732   4733   4822
  4733   4823   4822
  4733   4734   4823
  4734   4824   4823
  4734   4735   4824
  4735   4825   4824
  4735   4736   4825
  4736   4826   4825
  4736   4737   4826
  4737   4827   4826
  4737   4738   4827
  4738   4828   4827
  4738   4739   4828
  4739   4829   4828
  4739   4740   4829
  4740   4830   4829
  4740   4741   4830
  4741   4831   4830
  4741   4742   4831
  4742   4832   4831
  4742   4743   4832
  4743   4833   4832
  4743   4744   4833
  4744   4834   4833
  4744   4745   4834
  4745   4835   4834
  4745   4746   4835
  4746   4836   4835
  4746   4747   4836
  4747   4837   4836
  4747   4748   4837
  4748   4838   4837
  4748   4749   4838
  4749   4839   4838
  4749   4750   4839
  4750   4840   4839
  4750   4751   4840
  4751   4841   4840
  4751   4752   4841
  4752   4842   4841
  4752   4753   4842
  4753   4843   4842
  4753   4754   4843
  4754   4844   4843
  4754   4755   4844
  4755   4845   4844
  4755   4756   4845
  4756   4846   4845
  4756   4757   4846
  4757   4847   4846
  4757   4758   4847
  4758   4848   4847
  4758   4759   4848
  4759   4849   4848
  4759   4760   4849
  4760   4850   4849
  4760   4761   4850
  4761   4851   4850
  4761   4762   4851
  4762   4852   4851
  4762   4763   4852
  4763   4853   4852
  4763   4764   4853
  4764   4854   4853
  4764   4765   4854
  4765   4855   4854
  4765   4766   4855
  4766   4856   4855
  4766   4767   4856
  4767   4857   4856
  4767   4768   4857
  4768   4858   4857
  4768   4769   4858
  4769   4859   4858
  4769   4770   4859
  4770   4860   4859
  4770   4681   4860
  4681   4771   4860
  4771   4772   4861
  4772   4862   4861
  4772   4773   4862
  4773   4863   4862
  4773   4774   4863
  4774   4864   4863
  4774   4775   4864
  4775   4865   4864
  4775   4776   4865
  4776   4866   4865
  4776   4777   4866
  4777   4867   4866
  4777   4778   4867
  4778   4868   4867
  4778   4779   4868
  4779   4869   4868
  4779   4780   4869
  4780   4870   4869
  4780   4781   4870
  4781   4871   4870
  4781   4782   4871
  4782   4872   4871
  4782   4783   4872
  4783   4873   4872
  4783   4784   4873
  4784   4874   4873
  4784   4785   4874
  4785   4875   4874
  4785   4786   4875
  4786   4876   4875
  4786   4787   4876
  4787   4877   4876
  4787   4788   4877
  4788   4878   4877
  4788   4789   4878
  4789   4879   4878
  4789   4790   4879
  4790   4880   4879
  4790   4791   4880
  4791   4881   4880
  4791   4792   4881
  4792   4882   4881
  4792   4793   4882
  4793   4883   4882
  4793   4794   4883
  4794   4884   4883
  4794   4795   4884
  4795   4885   4884
  4795   4796   4885
  4796   4886   4885
  4796   4797   4886
  4797   4887   4886
  4797   4798   4887
  4798   4888   4887
  4798   4799   4888
  4799   4889   4888
  4799   4800   4889
  4800   4890   4889
  4800   4801   4890
  4801   4891   4890
  4801   4802   4891
  4802   4892   4891
  4802   4803   4892
  4803   4893   4892
  4803   4804   4893
  4804   4894   4893
  4804   4805   4894
  4805   4895   4894
  4805   4806   4895
  4806   4896   4895
  4806   4807   4896
  4807   4897   4896
  4807   4808   4897
  4808   4898   4897
  4808   4809   4898
  4809   4899   4898
  4809   4810   4899
  4810   4900   4899
  4810   4811   4900
  4811   4901   4900
  4811   4812   4901
  4812   4902   4901
  4812   4813   4902
  4813   4903   4902
  4813   4814   4903
  4814   4904   4903
  4814   4815   4904
  4815   4905   4904
  4815   4816   4905
  4816   4906   4905
  4816   4817   4906
  4817   4907   4906
  4817   4818   4907
  4818   4908   4907
  4818   4819   4908
  4819   4909   4908
  4819   4820   4909
  4820   4910   4909
  4820   4821   4910
  4821   4911   4910
  4821   4822   4911
  4822   4912   4911
  4822   4823   4912
  4823   4913   4912
  4823   4824   4913
  4824   4914   4913
  4824   4825   4914
  4825   4915   4914
  4825   4826   4915
  4826   4916   4915
  4826   4827   4916
  4827   4917   4916
  4827   4828   4917
  4828   4918   4917
  4828   4829   4918
  4829   4919   4918
  4829   4830   4919
  4830   4920   4919
  4830   4831   4920
  4831   4921   4920
  4831   4832   4921
  4832   4922   4921
  4832   4833   4922
  4833   4923   4922
  4833   4834   4923
  4834   4924   4923
  4834   4835   4924
  4835   4925   4924
  4835   4836   4925
  4836   4926   4925
  4836   4837   4926
  4837   4927   4926
  4837   4838   4927
  4838   4928   4927
  4838   4839   4928
  4839   4929   4928
  4839   4840   4929
  4840   4930   4929
  4840   4841   4930
  4841   4931   4930
  4841   4842   4931
  4842   4932   4931
  4842   4843   4932
  4843   4933   4932
  4843   4844   4933
  4844   4934   4933
  4844   4845   4934
  4845   4935   4934
  4845   4846   4935
  4846   4936   4935
  4846   4847   4936
  4847   4937   4936
  4847   4848   4937
  4848   4938   4937
  4848   4849   4938
  4849   4939   4938
  4849   4850   4939
  4850   4940   4939
  4850   4851   4940
  4851   4941   4940
  4851   4852   4941
  4852   4942   4941
  4852   4853   4942
  4853   4943   4942
  4853   4854   4943
  4854   4944   4943
  4854   4855   4944
  4855   4945   4944
  4855   4856   4945
  4856   4946   4945
  4856   4857   4946
  4857   4947   4946
  4857   4858   4947
  4858   4948   4947
  4858   4859   4948
  4859   4949   4948
  4859   4860   4949
  4860   4950   4949
  4860   4771   4950
  4771   4861   4950
  4861   4862   4951
  4862   4952   4951
  4862   4863   4952
  4863   4953   4952
  4863   4864   4953
  4864   4954   4953
  4864   4865   4954
  4865   4955   4954
  4865   4866   4955
  4866   4956   4955
  4866   4867   4956
  4867   4957   4956
  4867   4868   4957
  4868   4958   4957
  4868   4869   4958
  4869   4959   4958
  4869   4870   4959
  4870   4960   4959
  4870   4871   4960
  4871   4961   4960
  4871   4872   4961
  4872   4962   4961
  4872   4873   4962
  4873   4963   4962
  4873   4874   4963
  4874   4964   4963
  4874   4875   4964
  4875   4965   4964
  4875   4876   4965
  4876   4966   4965
  4876   4877   4966
  4877   4967   4966
  4877   4878   4967
  4878   4968   4967
  4878   4879   4968
  4879   4969   4968
  4879   4880   4969
  4880   4970   4969
  4880   4881   4970
  4881   4971   4970
  4881   4882   4971
  4882   4972   4971
  4882   4883   4972
  4883   4973   4972
  4883   4884   4973
  4884   4974   4973
  4884   4885   4974
  4885   4975   4974
  4885   4886   4975
  4886   4976   4975
  4886   4887   4976
  4887   4977   4976
  4887   4888   4977
  4888   4978   4977
  4888   4889   4978
  4889   4979   4978
  4889   4890   4979
  4890   4980   4979
  4890   4891   4980
  4891   4981   4980
  4891   4892   4981
  4892   4982   4981
  4892   4893   4982
  4893   4983   4982
  4893   4894   4983
  4894   4984   4983
  4894   4895   4984
  4895   4985   4984
  4895   4896   4985
  4896   4986   4985
  4896   4897   4986
  4897   4987   4986
  4897   4898   4987
  4898   4988   4987
  4898   4899   4988
  4899   4989   4988
  4899   4900   4989
  4900   4990   4989
  4900   4901   4990
  4901   4991   4990
  4901   4902   4991
  4902   4992   4991
  4902   4903   4992
  4903   4993   4992
  4903   4904   4993
  4904   4994   4993
  4904   4905   4994
  4905   4995   4994
  4905   4906   4995
  4906   4996   4995
  4906   4907   4996
  4907   4997   4996
  4907   4908   4997
  4908   4998   4997
  4908   4909   4998
  4909   4999   4998
  4909   4910   4999
  4910   5000   4999
  4910   4911   5000
  4911   5001   5000
  4911   4912   5001
  4912   5002   5001
  4912   4913   5002
  4913   5003   5002
  4913   4914   5003
  4914   5004   5003
  4914   4915   5004
  4915   5005   5004
  4915   4916   5005
  4916   5006   5005
  4916   4917   5006
  4917   5007   5006
  4917   4918   5007
  4918   5008   5007
  4918   4919   5008
  4919   5009   5008
  4919   4920   5009
  4920   5010   5009
  4920   4921   5010
  4921   5011   5010
  4921   4922   5011
  4922   5012   5011
  4922   4923   5012
  4923   5013   5012
  4923   4924   5013
  4924   5014   5013
  4924   4925   5014
  4925   5015   5014
  4925   4926   5015
  4926   5016   5015
  4926   4927   5016
  4927   5017   5016
  4927   4928   5017
  4928   5018   5017
  4928   4929   5018
  4929   5019   5018
  4929   4930   5019
  4930   5020   5019
  4930   4931   5020
  4931   5021   5020
  4931   4932   5021
  4932   5022   5021
  4932   4933   5022
  4933   5023   5022
  4933   4934   5023
  4934   5024   5023
  4934   4935   5024
  4935   5025   5024
  4935   4936   5025
  4936   5026   5025
  4936   4937   5026
  4937   5027   5026
  4937   4938   5027
  4938   5028   5027
  4938   4939   5028
  4939   5029   5028
  4939   4940   5029
  4940   5030   5029
  4940   4941   5030
  4941   5031   5030
  4941   4942   5031
  4942   5032   5031
  4942   4943   5032
  4943   5033   5032
  4943   4944   5033
  4944   5034   5033
  4944   4945   5034
  4945   5035   5034
  4945   4946   5035
  4946   5036   5035
  4946   4947   5036
  4947   5037   5036
  4947   4948   5037
  4948   5038   5037
  4948   4949   5038
  4949   5039   5038
  4949   4950   5039
  4950   5040   5039
  4950   4861   5040
  4861   4951   5040
  4951   4952   5041
  4952   5042   5041
  4952   4953   5042
  4953   5043   5042
  4953   4954   5043
  4954   5044   5043
  4954   4955   5044
  4955   5045   5044
  4955   4956   5045
  4956   5046   5045
  4956   4957   5046
  4957   5047   5046
  4957   4958   5047
  4958   5048   5047
  4958   4959   5048
  4959   5049   5048
  4959   4960   5049
  4960   5050   5049
  4960   4961   5050
  4961   5051   5050
  4961   4962   5051
  4962   5052   5051
  4962   4963   5052
  4963   5053   5052
  4963   4964   5053
  4964   5054   5053
  4964   4965   5054
  4965   5055   5054
  4965   4966   5055
  4966   5056   5055
  4966   4967   5056
  4967   5057   5056
  4967   4968   5057
  4968   5058   5057
  4968   4969   5058
  4969   5059   5058
  4969   4970   5059
  4970   5060   5059
  4970   4971   5060
  4971   5061   5060
  4971   4972   5061
  4972   5062   5061
  4972   4973   5062
  4973   5063   5062
  4973   4974   5063
  4974   5064   5063
  4974   4975   5064
  4975   5065   5064
  4975   4976   5065
  4976   5066   5065
  4976   4977   5066
  4977   5067   5066
  4977   4978   5067
  4978   5068   5067
  4978   4979   5068
  4979   5069   5068
  4979   4980   5069
  4980   5070   5069
  4980   4981   5070
  4981   5071   5070
  4981   4982   5071
  4982   5072   5071
  4982   4983   5072
  4983   5073   5072
  4983   4984   5073
  4984   5074   5073
  4984   4985   5074
  4985   5075   5074
  4985   4986   5075
  4986   5076   5075
  4986   4987   5076
  4987   5077   5076
  4987   4988   5077
  4988   5078   5077
  4988   4989   5078
  4989   5079   5078
  4989   4990   5079
  4990   5080   5079
  4990   4991   5080
  4991   5081   5080
  4991   4992   5081
  4992   5082   5081
  4992   4993   5082
  4993   5083   5082
  4993   4994   5083
  4994   5084   5083
  4994   4995   5084
  4995   5085   5084
  4995   4996   5085
  4996   5086   5085
  4996   4997   5086
  4997   5087   5086
  4997   4998   5087
  4998   5088   5087
  4998   4999   5088
  4999   5089   5088
  4999   5000   5089
  5000   5090   5089
  5000   5001   5090
  5001   5091   5090
  5001   5002   5091
  5002   5092   5091
  5002   5003   5092
  5003   5093   5092
  5003   5004   5093
  5004   5094   5093
  5004   5005   5094
  5005   5095   5094
  5005   5006   5095
  5006   5096   5095
  5006   5007   5096
  5007   5097   5096
  5007   5008   5097
  5008   5098   5097
  5008   5009   5098
  5009   5099   5098
  5009   5010   5099
  5010   5100   5099
  5010   5011   5100
  5011   5101   5100
  5011   5012   5101
  5012   5102   5101
  5012   5013   5102
  5013   5103   5102
  5013   5014   5103
  5014   5104   5103
  5014   5015   5104
  5015   5105   5104
  5015   5016   5105
  5016   5106   5105
  5016   5017   5106
  5017   5107   5106
  5017   5018   5107
  5018   5108   5107
  5018   5019   5108
  5019   5109   5108
  5019   5020   5109
  5020   5110   5109
  5020   5021   5110
  5021   5111   5110
  5021   5022   5111
  5022   5112   5111
  5022   5023   5112
  5023   5113   5112
  5023   5024   5113
  5024   5114   5113
  5024   5025   5114
  5025   5115   5114
  5025   5026   5115
  5026   5116   5115
  5026   5027   5116
  5027   5117   5116
  5027   5028   5117
  5028   5118   5117
  5028   5029   5118
  5029   5119   5118
  5029   5030   5119
  5030   5120   5119
  5030   5031   5120
  5031   5121   5120
  5031   5032   5121
  5032   5122   5121
  5032   5033   5122
  5033   5123   5122
  5033   5034   5123
  5034   5124   5123
  5034   5035   5124
  5035   5125   5124
  5035   5036   5125
  5036   5126   5125
  5036   5037   5126
  5037   5127   5126
  5037   5038   5127
  5038   5128   5127
  5038   5039   5128
  5039   5129   5128
  5039   5040   5129
  5040   5130   5129
  5040   4951   5130
  4951   5041   5130
  5041   5042   5131
  5042   5132   5131
  5042   5043   5132
  5043   5133   5132
  5043   5044   5133
  5044   5134   5133
  5044   5045   5134
  5045   5135   5134
  5045   5046   5135
  5046   5136   5135
  5046   5047   5136
  5047   5137   5136
  5047   5048   5137
  5048   5138   5137
  5048   5049   5138
  5049   5139   5138
  5049   5050   5139
  5050   5140   5139
  5050   5051   5140
  5051   5141   5140
  5051   5052   5141
  5052   5142   5141
  5052   5053   5142
  5053   5143   5142
  5053   5054   5143
  5054   5144   5143
  5054   5055   5144
  5055   5145   5144
  5055   5056   5145
  5056   5146   5145
  5056   5057   5146
  5057   5147   5146
  5057   5058   5147
  5058   5148   5147
  5058   5059   5148
  5059   5149   5148
  5059   5060   5149
  5060   5150   5149
  5060   5061   5150
  5061   5151   5150
  5061   5062   5151
  5062   5152   5151
  5062   5063   5152
  5063   5153   5152
  5063   5064   5153
  5064   5154   5153
  5064   5065   5154
  5065   5155   5154
  5065   5066   5155
  5066   5156   5155
  5066   5067   5156
  5067   5157   5156
  5067   5068   5157
  5068   5158   5157
  5068   5069   5158
  5069   5159   5158
  5069   5070   5159
  5070   5160   5159
  5070   5071   5160
  5071   5161   5160
  5071   5072   5161
  5072   5162   5161
  5072   5073   5162
  5073   5163   5162
  5073   5074   5163
  5074   5164   5163
  5074   5075   5164
  5075   5165   5164
  5075   5076   5165
  5076   5166   5165
  5076   5077   5166
  5077   5167   5166
  5077   5078   5167
  5078   5168   5167
  5078   5079   5168
  5079   5169   5168
  5079   5080   5169
  5080   5170   5169
  5080   5081   5170
  5081   5171   5170
  5081   5082   5171
  5082   5172   5171
  5082   5083   5172
  5083   5173   5172
  5083   5084   5173
  5084   5174   5173
  5084   5085   5174
  5085   5175   5174
  5085   5086   5175
  5086   5176   5175
  5086   5087   5176
  5087   5177   5176
  5087   5088   5177
  5088   5178   5177
  5088   5089   5178
  5089   5179   5178
  5089   5090   5179
  5090   5180   5179
  5090   5091   5180
  5091   5181   5180
  5091   5092   5181
  5092   5182   5181
  5092   5093   5182
  5093   5183   5182
  5093   5094   5183
  5094   5184   5183
  5094   5095   5184
  5095   5185   5184
  5095   5096   5185
  5096   5186   5185
  5096   5097   5186
  5097   5187   5186
  5097   5098   5187
  5098   5188   5187
  5098   5099   5188
  5099   5189   5188
  5099   5100   5189
  5100   5190   5189
  5100   5101   5190
  5101   5191   5190
  5101   5102   5191
  5102   5192   5191
  5102   5103   5192
  5103   5193   5192
  5103   5104   5193
  5104   5194   5193
  5104   5105   5194
  5105   5195   5194
  5105   5106   5195
  5106   5196   5195
  5106   5107   5196
  5107   5197   5196
  5107   5108   5197
  5108   5198   5197
  5108   5109   5198
  5109   5199   5198
  5109   5110   5199
  5110   5200   5199
  5110   5111   5200
  5111   5201   5200
  5111   5112   5201
  5112   5202   5201
  5112   5113   5202
  5113   5203   5202
  5113   5114   5203
  5114   5204   5203
  5114   5115   5204
  5115   5205   5204
  5115   5116   5205
  5116   5206   5205
  5116   5117   5206
  5117   5207   5206
  5117   5118   5207
  5118   5208   5207
  5118   5119   5208
  5119   5209   5208
  5119   5120   5209
  5120   5210   5209
  5120   5121   5210
  5121   5211   5210
  5121   5122   5211
  5122   5212   5211
  5122   5123   5212
  5123   5213   5212
  5123   5124   5213
  5124   5214   5213
  5124   5125   5214
  5125   5215   5214
  5125   5126   5215
  5126   5216   5215
  5126   5127   5216
  5127   5217   5216
  5127   5128   5217
  5128   5218   5217
  5128   5129   5218
  5129   5219   5218
  5129   5130   5219
  5130   5220   5219
  5130   5041   5220
  5041   5131   5220
  5131   5132   5221
  5132   5222   5221
  5132   5133   5222
  5133   5223   5222
  5133   5134   5223
  5134   5224   5223
  5134   5135   5224
  5135   5225   5224
  5135   5136   5225
  5136   5226   5225
  5136   5137   5226
  5137   5227   5226
  5137   5138   5227
  5138   5228   5227
  5138   5139   5228
  5139   5229   5228
  5139   5140   5229
  5140   5230   5229
  5140   5141   5230
  5141   5231   5230
  5141   5142   5231
  5142   5232   5231
  5142   5143   5232
  5143   5233   5232
  5143   5144   5233
  5144   5234   5233
  5144   5145   5234
  5145   5235   5234
  5145   5146   5235
  5146   5236   5235
  5146   5147   5236
  5147   5237   5236
  5147   5148   5237
  5148   5238   5237
  5148   5149   5238
  5149   5239   5238
  5149   5150   5239
  5150   5240   5239
  5150   5151   5240
  5151   5241   5240
  5151   5152   5241
  5152   5242   5241
  5152   5153   5242
  5153   5243   5242
  5153   5154   5243
  5154   5244   5243
  5154   5155   5244
  5155   5245   5244
  5155   5156   5245
  5156   5246   5245
  5156   5157   5246
  5157   5247   5246
  5157   5158   5247
  5158   5248   5247
  5158   5159   5248
  5159   5249   5248
  5159   5160   5249
  5160   5250   5249
  5160   5161   5250
  5161   5251   5250
  5161   5162   5251
  5162   5252   5251
  5162   5163   5252
  5163   5253   5252
  5163   5164   5253
  5164   5254   5253
  5164   5165   5254
  5165   5255   5254
  5165   5166   5255
  5166   5256   5255
  5166   5167   5256
  5167   5257   5256
  5167   5168   5257
  5168   5258   5257
  5168   5169   5258
  5169   5259   5258
  5169   5170   5259
  5170   5260   5259
  5170   5171   5260
  5171   5261   5260
  5171   5172   5261
  5172   5262   5261
  5172   5173   5262
  5173   5263   5262
  5173   5174   5263
  5174   5264   5263
  5174   5175   5264
  5175   5265   5264
  5175   5176   5265
  5176   5266   5265
  5176   5177   5266
  5177   5267   5266
  5177   5178   5267
  5178   5268   5267
  5178   5179   5268
  5179   5269   5268
  5179   5180   5269
  5180   5270   5269
  5180   5181   5270
  5181   5271   5270
  5181   5182   5271
  5182   5272   5271
  5182   5183   5272
  5183   5273   5272
  5183   5184   5273
  5184   5274   5273
  5184   5185   5274
  5185   5275   5274
  5185   5186   5275
  5186   5276   5275
  5186   5187   5276
  5187   5277   5276
  5187   5188   5277
  5188   5278   5277
  5188   5189   5278
  5189   5279   5278
  5189   5190   5279
  5190   5280   5279
  5190   5191   5280
